# $1 = Row: index (measurement space)
# $2 = Row: channel wavenumber [cm^-1]
# $3 = Row: time (seconds since 2000-01-01T00:00Z)
# $4 = Row: view point altitude [km]
# $5 = Row: view point longitude [deg]
# $6 = Row: view point latitude [deg]
# $7 = Col: index (state space)
# $8 = Col: name of quantity
# $9 = Col: time (seconds since 2000-01-01T00:00Z)
# $10 = Col: altitude [km]
# $11 = Col: longitude [deg]
# $12 = Col: latitude [deg]
# $13 = Matrix element

60 792.0000 0.00 700 0 0 683 EXTINCT_WINDOW_0 0.00 60 0 0 0.0177294
60 792.0000 0.00 700 0 0 684 EXTINCT_WINDOW_0 0.00 61 0 0 0.0169002
60 792.0000 0.00 700 0 0 685 EXTINCT_WINDOW_0 0.00 62 0 0 0.0161505
60 792.0000 0.00 700 0 0 686 EXTINCT_WINDOW_0 0.00 63 0 0 0.015425
60 792.0000 0.00 700 0 0 687 EXTINCT_WINDOW_0 0.00 64 0 0 0.0147653
60 792.0000 0.00 700 0 0 688 EXTINCT_WINDOW_0 0.00 65 0 0 0.0141493
60 792.0000 0.00 700 0 0 689 EXTINCT_WINDOW_0 0.00 66 0 0 0.0135577
60 792.0000 0.00 700 0 0 690 EXTINCT_WINDOW_0 0.00 67 0 0 0.0129797
60 792.0000 0.00 700 0 0 691 EXTINCT_WINDOW_0 0.00 68 0 0 0.0124461
60 792.0000 0.00 700 0 0 692 EXTINCT_WINDOW_0 0.00 69 0 0 0.0119574
60 792.0000 0.00 700 0 0 693 EXTINCT_WINDOW_0 0.00 70 0 0 0.0114874
60 792.0000 0.00 700 0 0 694 EXTINCT_WINDOW_0 0.00 71 0 0 0.0110497
60 792.0000 0.00 700 0 0 695 EXTINCT_WINDOW_0 0.00 72 0 0 0.0106477
60 792.0000 0.00 700 0 0 696 EXTINCT_WINDOW_0 0.00 73 0 0 0.0102566
60 792.0000 0.00 700 0 0 697 EXTINCT_WINDOW_0 0.00 74 0 0 0.00987437
60 792.0000 0.00 700 0 0 698 EXTINCT_WINDOW_0 0.00 75 0 0 0.00948439
60 792.0000 0.00 700 0 0 699 EXTINCT_WINDOW_0 0.00 76 0 0 0.00909446
60 792.0000 0.00 700 0 0 700 EXTINCT_WINDOW_0 0.00 77 0 0 0.00871506
60 792.0000 0.00 700 0 0 701 EXTINCT_WINDOW_0 0.00 78 0 0 0.00832839
60 792.0000 0.00 700 0 0 702 EXTINCT_WINDOW_0 0.00 79 0 0 0.00795834
60 792.0000 0.00 700 0 0 703 EXTINCT_WINDOW_0 0.00 80 0 0 0.00759261
60 792.0000 0.00 700 0 0 704 EXTINCT_WINDOW_0 0.00 81 0 0 0.00721123
60 792.0000 0.00 700 0 0 705 EXTINCT_WINDOW_0 0.00 82 0 0 0.00683408
60 792.0000 0.00 700 0 0 706 EXTINCT_WINDOW_0 0.00 83 0 0 0.00644958
60 792.0000 0.00 700 0 0 707 EXTINCT_WINDOW_0 0.00 84 0 0 0.00601398
60 792.0000 0.00 700 0 0 708 EXTINCT_WINDOW_0 0.00 85 0 0 0.00558224
60 792.0000 0.00 700 0 0 709 EXTINCT_WINDOW_0 0.00 86 0 0 0.00516249
60 792.0000 0.00 700 0 0 710 EXTINCT_WINDOW_0 0.00 87 0 0 0.00475498
60 792.0000 0.00 700 0 0 711 EXTINCT_WINDOW_0 0.00 88 0 0 0.00438616

61 832.0000 0.00 700 0 0 0 PRESSURE 0.00 0 0 0 1.14706e-05
61 832.0000 0.00 700 0 0 1 PRESSURE 0.00 1 0 0 1.52175e-05
61 832.0000 0.00 700 0 0 2 PRESSURE 0.00 2 0 0 7.12983e-06
61 832.0000 0.00 700 0 0 3 PRESSURE 0.00 3 0 0 3.21842e-06
61 832.0000 0.00 700 0 0 4 PRESSURE 0.00 4 0 0 1.54643e-06
61 832.0000 0.00 700 0 0 5 PRESSURE 0.00 5 0 0 7.35956e-07
61 832.0000 0.00 700 0 0 6 PRESSURE 0.00 6 0 0 3.36153e-07
61 832.0000 0.00 700 0 0 7 PRESSURE 0.00 7 0 0 1.50325e-07
61 832.0000 0.00 700 0 0 8 PRESSURE 0.00 8 0 0 6.88376e-08
61 832.0000 0.00 700 0 0 9 PRESSURE 0.00 9 0 0 3.24463e-08
61 832.0000 0.00 700 0 0 10 PRESSURE 0.00 10 0 0 1.42822e-08
61 832.0000 0.00 700 0 0 11 PRESSURE 0.00 11 0 0 7.3685e-09
61 832.0000 0.00 700 0 0 12 PRESSURE 0.00 12 0 0 5.88332e-09
61 832.0000 0.00 700 0 0 13 PRESSURE 0.00 13 0 0 5.27485e-09
61 832.0000 0.00 700 0 0 14 PRESSURE 0.00 14 0 0 4.91575e-09
61 832.0000 0.00 700 0 0 15 PRESSURE 0.00 15 0 0 4.68065e-09
61 832.0000 0.00 700 0 0 16 PRESSURE 0.00 16 0 0 4.71229e-09
61 832.0000 0.00 700 0 0 17 PRESSURE 0.00 17 0 0 4.87092e-09
61 832.0000 0.00 700 0 0 18 PRESSURE 0.00 18 0 0 5.13643e-09
61 832.0000 0.00 700 0 0 19 PRESSURE 0.00 19 0 0 5.53647e-09
61 832.0000 0.00 700 0 0 20 PRESSURE 0.00 20 0 0 6.06307e-09
61 832.0000 0.00 700 0 0 21 PRESSURE 0.00 21 0 0 6.75444e-09
61 832.0000 0.00 700 0 0 22 PRESSURE 0.00 22 0 0 7.40894e-09
61 832.0000 0.00 700 0 0 23 PRESSURE 0.00 23 0 0 8.1679e-09
61 832.0000 0.00 700 0 0 24 PRESSURE 0.00 24 0 0 8.97611e-09
61 832.0000 0.00 700 0 0 25 PRESSURE 0.00 25 0 0 9.80495e-09
61 832.0000 0.00 700 0 0 26 PRESSURE 0.00 26 0 0 1.07999e-08
61 832.0000 0.00 700 0 0 27 PRESSURE 0.00 27 0 0 1.17028e-08
61 832.0000 0.00 700 0 0 28 PRESSURE 0.00 28 0 0 1.28097e-08
61 832.0000 0.00 700 0 0 29 PRESSURE 0.00 29 0 0 1.40648e-08
61 832.0000 0.00 700 0 0 30 PRESSURE 0.00 30 0 0 1.55145e-08
61 832.0000 0.00 700 0 0 31 PRESSURE 0.00 31 0 0 1.73867e-08
61 832.0000 0.00 700 0 0 32 PRESSURE 0.00 32 0 0 1.94231e-08
61 832.0000 0.00 700 0 0 33 PRESSURE 0.00 33 0 0 2.16773e-08
61 832.0000 0.00 700 0 0 34 PRESSURE 0.00 34 0 0 2.39135e-08
61 832.0000 0.00 700 0 0 35 PRESSURE 0.00 35 0 0 2.61199e-08
61 832.0000 0.00 700 0 0 36 PRESSURE 0.00 36 0 0 2.83752e-08
61 832.0000 0.00 700 0 0 37 PRESSURE 0.00 37 0 0 3.05279e-08
61 832.0000 0.00 700 0 0 38 PRESSURE 0.00 38 0 0 3.24822e-08
61 832.0000 0.00 700 0 0 39 PRESSURE 0.00 39 0 0 3.44638e-08
61 832.0000 0.00 700 0 0 40 PRESSURE 0.00 40 0 0 3.59072e-08
61 832.0000 0.00 700 0 0 41 PRESSURE 0.00 41 0 0 3.64869e-08
61 832.0000 0.00 700 0 0 42 PRESSURE 0.00 42 0 0 3.66489e-08
61 832.0000 0.00 700 0 0 43 PRESSURE 0.00 43 0 0 3.61458e-08
61 832.0000 0.00 700 0 0 44 PRESSURE 0.00 44 0 0 3.496e-08
61 832.0000 0.00 700 0 0 45 PRESSURE 0.00 45 0 0 3.34604e-08
61 832.0000 0.00 700 0 0 46 PRESSURE 0.00 46 0 0 3.17917e-08
61 832.0000 0.00 700 0 0 47 PRESSURE 0.00 47 0 0 2.99749e-08
61 832.0000 0.00 700 0 0 48 PRESSURE 0.00 48 0 0 2.73632e-08
61 832.0000 0.00 700 0 0 49 PRESSURE 0.00 49 0 0 2.46626e-08
61 832.0000 0.00 700 0 0 50 PRESSURE 0.00 50 0 0 2.21464e-08
61 832.0000 0.00 700 0 0 51 PRESSURE 0.00 51 0 0 1.95737e-08
61 832.0000 0.00 700 0 0 52 PRESSURE 0.00 52 0 0 1.70621e-08
61 832.0000 0.00 700 0 0 53 PRESSURE 0.00 53 0 0 1.47857e-08
61 832.0000 0.00 700 0 0 54 PRESSURE 0.00 54 0 0 1.25229e-08
61 832.0000 0.00 700 0 0 55 PRESSURE 0.00 55 0 0 1.05584e-08
61 832.0000 0.00 700 0 0 56 PRESSURE 0.00 56 0 0 8.8396e-09
61 832.0000 0.00 700 0 0 57 PRESSURE 0.00 57 0 0 7.40929e-09
61 832.0000 0.00 700 0 0 58 PRESSURE 0.00 58 0 0 6.1393e-09
61 832.0000 0.00 700 0 0 59 PRESSURE 0.00 59 0 0 5.06255e-09
61 832.0000 0.00 700 0 0 60 PRESSURE 0.00 60 0 0 4.16514e-09
61 832.0000 0.00 700 0 0 61 PRESSURE 0.00 61 0 0 3.45041e-09
61 832.0000 0.00 700 0 0 62 PRESSURE 0.00 62 0 0 2.82349e-09
61 832.0000 0.00 700 0 0 63 PRESSURE 0.00 63 0 0 2.32526e-09
61 832.0000 0.00 700 0 0 64 PRESSURE 0.00 64 0 0 1.90068e-09
61 832.0000 0.00 700 0 0 65 PRESSURE 0.00 65 0 0 1.55457e-09
61 832.0000 0.00 700 0 0 66 PRESSURE 0.00 66 0 0 1.22925e-09
61 832.0000 0.00 700 0 0 67 PRESSURE 0.00 67 0 0 9.32567e-10
61 832.0000 0.00 700 0 0 68 PRESSURE 0.00 68 0 0 8.29845e-10
61 832.0000 0.00 700 0 0 69 PRESSURE 0.00 69 0 0 7.96765e-10
61 832.0000 0.00 700 0 0 70 PRESSURE 0.00 70 0 0 6.60638e-10
61 832.0000 0.00 700 0 0 71 PRESSURE 0.00 71 0 0 5.99391e-10
61 832.0000 0.00 700 0 0 72 PRESSURE 0.00 72 0 0 5.17707e-10
61 832.0000 0.00 700 0 0 73 PRESSURE 0.00 73 0 0 4.28982e-10
61 832.0000 0.00 700 0 0 74 PRESSURE 0.00 74 0 0 3.73543e-10
61 832.0000 0.00 700 0 0 75 PRESSURE 0.00 75 0 0 3.53184e-10
61 832.0000 0.00 700 0 0 76 PRESSURE 0.00 76 0 0 2.95937e-10
61 832.0000 0.00 700 0 0 77 PRESSURE 0.00 77 0 0 1.60727e-10
61 832.0000 0.00 700 0 0 78 PRESSURE 0.00 78 0 0 2.57474e-10
61 832.0000 0.00 700 0 0 79 PRESSURE 0.00 79 0 0 1.08573e-10
61 832.0000 0.00 700 0 0 80 PRESSURE 0.00 80 0 0 -1.13854e-10
61 832.0000 0.00 700 0 0 81 PRESSURE 0.00 81 0 0 -9.58701e-12
61 832.0000 0.00 700 0 0 82 PRESSURE 0.00 82 0 0 1.31257e-10
61 832.0000 0.00 700 0 0 83 PRESSURE 0.00 83 0 0 1.45666e-10
61 832.0000 0.00 700 0 0 84 PRESSURE 0.00 84 0 0 1.34718e-11
61 832.0000 0.00 700 0 0 85 PRESSURE 0.00 85 0 0 -2.41753e-10
61 832.0000 0.00 700 0 0 86 PRESSURE 0.00 86 0 0 -2.22211e-10
61 832.0000 0.00 700 0 0 87 PRESSURE 0.00 87 0 0 -1.68948e-10
61 832.0000 0.00 700 0 0 88 PRESSURE 0.00 88 0 0 -3.76948e-10
61 832.0000 0.00 700 0 0 89 TEMPERATURE 0.00 0 0 0 -5.07562e-05
61 832.0000 0.00 700 0 0 90 TEMPERATURE 0.00 1 0 0 -6.25765e-05
61 832.0000 0.00 700 0 0 91 TEMPERATURE 0.00 2 0 0 -2.58012e-05
61 832.0000 0.00 700 0 0 92 TEMPERATURE 0.00 3 0 0 -9.24956e-06
61 832.0000 0.00 700 0 0 93 TEMPERATURE 0.00 4 0 0 -3.25885e-06
61 832.0000 0.00 700 0 0 94 TEMPERATURE 0.00 5 0 0 -9.80199e-07
61 832.0000 0.00 700 0 0 95 TEMPERATURE 0.00 6 0 0 -1.68665e-07
61 832.0000 0.00 700 0 0 96 TEMPERATURE 0.00 7 0 0 6.32594e-08
61 832.0000 0.00 700 0 0 97 TEMPERATURE 0.00 8 0 0 1.01681e-07
61 832.0000 0.00 700 0 0 98 TEMPERATURE 0.00 9 0 0 8.55484e-08
61 832.0000 0.00 700 0 0 99 TEMPERATURE 0.00 10 0 0 6.52338e-08
61 832.0000 0.00 700 0 0 100 TEMPERATURE 0.00 11 0 0 5.08385e-08
61 832.0000 0.00 700 0 0 101 TEMPERATURE 0.00 12 0 0 4.07e-08
61 832.0000 0.00 700 0 0 102 TEMPERATURE 0.00 13 0 0 3.17526e-08
61 832.0000 0.00 700 0 0 103 TEMPERATURE 0.00 14 0 0 2.71224e-08
61 832.0000 0.00 700 0 0 104 TEMPERATURE 0.00 15 0 0 2.14388e-08
61 832.0000 0.00 700 0 0 105 TEMPERATURE 0.00 16 0 0 1.8652e-08
61 832.0000 0.00 700 0 0 106 TEMPERATURE 0.00 17 0 0 1.6557e-08
61 832.0000 0.00 700 0 0 107 TEMPERATURE 0.00 18 0 0 1.50367e-08
61 832.0000 0.00 700 0 0 108 TEMPERATURE 0.00 19 0 0 1.43251e-08
61 832.0000 0.00 700 0 0 109 TEMPERATURE 0.00 20 0 0 1.40493e-08
61 832.0000 0.00 700 0 0 110 TEMPERATURE 0.00 21 0 0 1.36043e-08
61 832.0000 0.00 700 0 0 111 TEMPERATURE 0.00 22 0 0 1.30113e-08
61 832.0000 0.00 700 0 0 112 TEMPERATURE 0.00 23 0 0 1.23175e-08
61 832.0000 0.00 700 0 0 113 TEMPERATURE 0.00 24 0 0 1.17555e-08
61 832.0000 0.00 700 0 0 114 TEMPERATURE 0.00 25 0 0 1.09439e-08
61 832.0000 0.00 700 0 0 115 TEMPERATURE 0.00 26 0 0 1.03555e-08
61 832.0000 0.00 700 0 0 116 TEMPERATURE 0.00 27 0 0 9.54749e-09
61 832.0000 0.00 700 0 0 117 TEMPERATURE 0.00 28 0 0 8.84742e-09
61 832.0000 0.00 700 0 0 118 TEMPERATURE 0.00 29 0 0 8.23375e-09
61 832.0000 0.00 700 0 0 119 TEMPERATURE 0.00 30 0 0 7.75071e-09
61 832.0000 0.00 700 0 0 120 TEMPERATURE 0.00 31 0 0 7.31655e-09
61 832.0000 0.00 700 0 0 121 TEMPERATURE 0.00 32 0 0 6.96584e-09
61 832.0000 0.00 700 0 0 122 TEMPERATURE 0.00 33 0 0 6.54952e-09
61 832.0000 0.00 700 0 0 123 TEMPERATURE 0.00 34 0 0 6.15646e-09
61 832.0000 0.00 700 0 0 124 TEMPERATURE 0.00 35 0 0 5.69217e-09
61 832.0000 0.00 700 0 0 125 TEMPERATURE 0.00 36 0 0 5.27766e-09
61 832.0000 0.00 700 0 0 126 TEMPERATURE 0.00 37 0 0 4.81746e-09
61 832.0000 0.00 700 0 0 127 TEMPERATURE 0.00 38 0 0 4.38134e-09
61 832.0000 0.00 700 0 0 128 TEMPERATURE 0.00 39 0 0 3.95814e-09
61 832.0000 0.00 700 0 0 129 TEMPERATURE 0.00 40 0 0 3.53586e-09
61 832.0000 0.00 700 0 0 130 TEMPERATURE 0.00 41 0 0 3.07388e-09
61 832.0000 0.00 700 0 0 131 TEMPERATURE 0.00 42 0 0 2.68071e-09
61 832.0000 0.00 700 0 0 132 TEMPERATURE 0.00 43 0 0 2.28785e-09
61 832.0000 0.00 700 0 0 133 TEMPERATURE 0.00 44 0 0 1.94137e-09
61 832.0000 0.00 700 0 0 134 TEMPERATURE 0.00 45 0 0 1.62667e-09
61 832.0000 0.00 700 0 0 135 TEMPERATURE 0.00 46 0 0 1.35792e-09
61 832.0000 0.00 700 0 0 136 TEMPERATURE 0.00 47 0 0 1.12768e-09
61 832.0000 0.00 700 0 0 137 TEMPERATURE 0.00 48 0 0 9.22979e-10
61 832.0000 0.00 700 0 0 138 TEMPERATURE 0.00 49 0 0 7.45778e-10
61 832.0000 0.00 700 0 0 139 TEMPERATURE 0.00 50 0 0 5.96457e-10
61 832.0000 0.00 700 0 0 140 TEMPERATURE 0.00 51 0 0 4.62218e-10
61 832.0000 0.00 700 0 0 141 TEMPERATURE 0.00 52 0 0 3.62279e-10
61 832.0000 0.00 700 0 0 142 TEMPERATURE 0.00 53 0 0 2.76265e-10
61 832.0000 0.00 700 0 0 143 TEMPERATURE 0.00 54 0 0 2.13072e-10
61 832.0000 0.00 700 0 0 144 TEMPERATURE 0.00 55 0 0 1.60465e-10
61 832.0000 0.00 700 0 0 145 TEMPERATURE 0.00 56 0 0 1.21569e-10
61 832.0000 0.00 700 0 0 146 TEMPERATURE 0.00 57 0 0 9.09298e-11
61 832.0000 0.00 700 0 0 147 TEMPERATURE 0.00 58 0 0 6.76432e-11
61 832.0000 0.00 700 0 0 148 TEMPERATURE 0.00 59 0 0 4.81298e-11
61 832.0000 0.00 700 0 0 149 TEMPERATURE 0.00 60 0 0 3.61742e-11
61 832.0000 0.00 700 0 0 150 TEMPERATURE 0.00 61 0 0 2.73513e-11
61 832.0000 0.00 700 0 0 151 TEMPERATURE 0.00 62 0 0 2.01892e-11
61 832.0000 0.00 700 0 0 152 TEMPERATURE 0.00 63 0 0 1.47892e-11
61 832.0000 0.00 700 0 0 153 TEMPERATURE 0.00 64 0 0 1.06227e-11
61 832.0000 0.00 700 0 0 154 TEMPERATURE 0.00 65 0 0 7.67497e-12
61 832.0000 0.00 700 0 0 155 TEMPERATURE 0.00 66 0 0 5.48421e-12
61 832.0000 0.00 700 0 0 156 TEMPERATURE 0.00 67 0 0 3.63149e-12
61 832.0000 0.00 700 0 0 157 TEMPERATURE 0.00 68 0 0 2.78828e-12
61 832.0000 0.00 700 0 0 158 TEMPERATURE 0.00 69 0 0 2.43015e-12
61 832.0000 0.00 700 0 0 159 TEMPERATURE 0.00 70 0 0 1.59166e-12
61 832.0000 0.00 700 0 0 160 TEMPERATURE 0.00 71 0 0 1.41581e-12
61 832.0000 0.00 700 0 0 161 TEMPERATURE 0.00 72 0 0 9.62445e-13
61 832.0000 0.00 700 0 0 162 TEMPERATURE 0.00 73 0 0 7.29902e-13
61 832.0000 0.00 700 0 0 163 TEMPERATURE 0.00 74 0 0 5.55254e-13
61 832.0000 0.00 700 0 0 164 TEMPERATURE 0.00 75 0 0 4.15504e-13
61 832.0000 0.00 700 0 0 165 TEMPERATURE 0.00 76 0 0 3.3884e-13
61 832.0000 0.00 700 0 0 166 TEMPERATURE 0.00 77 0 0 9.78904e-14
61 832.0000 0.00 700 0 0 167 TEMPERATURE 0.00 78 0 0 1.22267e-13
61 832.0000 0.00 700 0 0 168 TEMPERATURE 0.00 79 0 0 1.79735e-13
61 832.0000 0.00 700 0 0 169 TEMPERATURE 0.00 80 0 0 1.66644e-13
61 832.0000 0.00 700 0 0 170 TEMPERATURE 0.00 81 0 0 5.1514e-13
61 832.0000 0.00 700 0 0 171 TEMPERATURE 0.00 82 0 0 3.96436e-13
61 832.0000 0.00 700 0 0 172 TEMPERATURE 0.00 83 0 0 1.71044e-15
61 832.0000 0.00 700 0 0 173 TEMPERATURE 0.00 84 0 0 -3.48738e-13
61 832.0000 0.00 700 0 0 174 TEMPERATURE 0.00 85 0 0 4.20497e-15
61 832.0000 0.00 700 0 0 175 TEMPERATURE 0.00 86 0 0 2.31502e-13
61 832.0000 0.00 700 0 0 176 TEMPERATURE 0.00 87 0 0 -1.25594e-15
61 832.0000 0.00 700 0 0 177 TEMPERATURE 0.00 88 0 0 -5.20681e-13
61 832.0000 0.00 700 0 0 178 CO2 0.00 0 0 0 0.0239523
61 832.0000 0.00 700 0 0 179 CO2 0.00 1 0 0 0.0367885
61 832.0000 0.00 700 0 0 180 CO2 0.00 2 0 0 0.0245694
61 832.0000 0.00 700 0 0 181 CO2 0.00 3 0 0 0.0162948
61 832.0000 0.00 700 0 0 182 CO2 0.00 4 0 0 0.0107551
61 832.0000 0.00 700 0 0 183 CO2 0.00 5 0 0 0.00678723
61 832.0000 0.00 700 0 0 184 CO2 0.00 6 0 0 0.00419119
61 832.0000 0.00 700 0 0 185 CO2 0.00 7 0 0 0.00250735
61 832.0000 0.00 700 0 0 186 CO2 0.00 8 0 0 0.00150154
61 832.0000 0.00 700 0 0 187 CO2 0.00 9 0 0 0.000912484
61 832.0000 0.00 700 0 0 188 CO2 0.00 10 0 0 0.000577055
61 832.0000 0.00 700 0 0 189 CO2 0.00 11 0 0 0.000380982
61 832.0000 0.00 700 0 0 190 CO2 0.00 12 0 0 0.000264165
61 832.0000 0.00 700 0 0 191 CO2 0.00 13 0 0 0.000190132
61 832.0000 0.00 700 0 0 192 CO2 0.00 14 0 0 0.000140575
61 832.0000 0.00 700 0 0 193 CO2 0.00 15 0 0 0.000106728
61 832.0000 0.00 700 0 0 194 CO2 0.00 16 0 0 8.25807e-05
61 832.0000 0.00 700 0 0 195 CO2 0.00 17 0 0 6.54881e-05
61 832.0000 0.00 700 0 0 196 CO2 0.00 18 0 0 5.29769e-05
61 832.0000 0.00 700 0 0 197 CO2 0.00 19 0 0 4.35445e-05
61 832.0000 0.00 700 0 0 198 CO2 0.00 20 0 0 3.61268e-05
61 832.0000 0.00 700 0 0 199 CO2 0.00 21 0 0 3.02695e-05
61 832.0000 0.00 700 0 0 200 CO2 0.00 22 0 0 2.55676e-05
61 832.0000 0.00 700 0 0 201 CO2 0.00 23 0 0 2.19193e-05
61 832.0000 0.00 700 0 0 202 CO2 0.00 24 0 0 1.89542e-05
61 832.0000 0.00 700 0 0 203 CO2 0.00 25 0 0 1.66751e-05
61 832.0000 0.00 700 0 0 204 CO2 0.00 26 0 0 1.48692e-05
61 832.0000 0.00 700 0 0 205 CO2 0.00 27 0 0 1.34795e-05
61 832.0000 0.00 700 0 0 206 CO2 0.00 28 0 0 1.24462e-05
61 832.0000 0.00 700 0 0 207 CO2 0.00 29 0 0 1.1697e-05
61 832.0000 0.00 700 0 0 208 CO2 0.00 30 0 0 1.11746e-05
61 832.0000 0.00 700 0 0 209 CO2 0.00 31 0 0 1.10657e-05
61 832.0000 0.00 700 0 0 210 CO2 0.00 32 0 0 1.10411e-05
61 832.0000 0.00 700 0 0 211 CO2 0.00 33 0 0 1.11413e-05
61 832.0000 0.00 700 0 0 212 CO2 0.00 34 0 0 1.11355e-05
61 832.0000 0.00 700 0 0 213 CO2 0.00 35 0 0 1.12512e-05
61 832.0000 0.00 700 0 0 214 CO2 0.00 36 0 0 1.1355e-05
61 832.0000 0.00 700 0 0 215 CO2 0.00 37 0 0 1.15243e-05
61 832.0000 0.00 700 0 0 216 CO2 0.00 38 0 0 1.17694e-05
61 832.0000 0.00 700 0 0 217 CO2 0.00 39 0 0 1.21874e-05
61 832.0000 0.00 700 0 0 218 CO2 0.00 40 0 0 1.25458e-05
61 832.0000 0.00 700 0 0 219 CO2 0.00 41 0 0 1.26751e-05
61 832.0000 0.00 700 0 0 220 CO2 0.00 42 0 0 1.26078e-05
61 832.0000 0.00 700 0 0 221 CO2 0.00 43 0 0 1.24138e-05
61 832.0000 0.00 700 0 0 222 CO2 0.00 44 0 0 1.19134e-05
61 832.0000 0.00 700 0 0 223 CO2 0.00 45 0 0 1.12699e-05
61 832.0000 0.00 700 0 0 224 CO2 0.00 46 0 0 1.03407e-05
61 832.0000 0.00 700 0 0 225 CO2 0.00 47 0 0 9.29431e-06
61 832.0000 0.00 700 0 0 226 CO2 0.00 48 0 0 8.12399e-06
61 832.0000 0.00 700 0 0 227 CO2 0.00 49 0 0 7.00053e-06
61 832.0000 0.00 700 0 0 228 CO2 0.00 50 0 0 5.82915e-06
61 832.0000 0.00 700 0 0 229 CO2 0.00 51 0 0 4.75706e-06
61 832.0000 0.00 700 0 0 230 CO2 0.00 52 0 0 3.75003e-06
61 832.0000 0.00 700 0 0 231 CO2 0.00 53 0 0 2.94132e-06
61 832.0000 0.00 700 0 0 232 CO2 0.00 54 0 0 2.25312e-06
61 832.0000 0.00 700 0 0 233 CO2 0.00 55 0 0 1.7106e-06
61 832.0000 0.00 700 0 0 234 CO2 0.00 56 0 0 1.27035e-06
61 832.0000 0.00 700 0 0 235 CO2 0.00 57 0 0 9.43176e-07
61 832.0000 0.00 700 0 0 236 CO2 0.00 58 0 0 6.98346e-07
61 832.0000 0.00 700 0 0 237 CO2 0.00 59 0 0 5.21367e-07
61 832.0000 0.00 700 0 0 238 CO2 0.00 60 0 0 3.87133e-07
61 832.0000 0.00 700 0 0 239 CO2 0.00 61 0 0 2.88181e-07
61 832.0000 0.00 700 0 0 240 CO2 0.00 62 0 0 2.15314e-07
61 832.0000 0.00 700 0 0 241 CO2 0.00 63 0 0 1.61118e-07
61 832.0000 0.00 700 0 0 242 CO2 0.00 64 0 0 1.20729e-07
61 832.0000 0.00 700 0 0 243 CO2 0.00 65 0 0 9.11229e-08
61 832.0000 0.00 700 0 0 244 CO2 0.00 66 0 0 6.83622e-08
61 832.0000 0.00 700 0 0 245 CO2 0.00 67 0 0 5.11873e-08
61 832.0000 0.00 700 0 0 246 CO2 0.00 68 0 0 3.81628e-08
61 832.0000 0.00 700 0 0 247 CO2 0.00 69 0 0 2.89052e-08
61 832.0000 0.00 700 0 0 248 CO2 0.00 70 0 0 2.17547e-08
61 832.0000 0.00 700 0 0 249 CO2 0.00 71 0 0 1.65258e-08
61 832.0000 0.00 700 0 0 250 CO2 0.00 72 0 0 1.25234e-08
61 832.0000 0.00 700 0 0 251 CO2 0.00 73 0 0 9.5261e-09
61 832.0000 0.00 700 0 0 252 CO2 0.00 74 0 0 7.19473e-09
61 832.0000 0.00 700 0 0 253 CO2 0.00 75 0 0 5.4276e-09
61 832.0000 0.00 700 0 0 254 CO2 0.00 76 0 0 4.0448e-09
61 832.0000 0.00 700 0 0 255 CO2 0.00 77 0 0 3.02465e-09
61 832.0000 0.00 700 0 0 256 CO2 0.00 78 0 0 2.22869e-09
61 832.0000 0.00 700 0 0 257 CO2 0.00 79 0 0 1.63714e-09
61 832.0000 0.00 700 0 0 258 CO2 0.00 80 0 0 1.1897e-09
61 832.0000 0.00 700 0 0 259 CO2 0.00 81 0 0 8.56247e-10
61 832.0000 0.00 700 0 0 260 CO2 0.00 82 0 0 6.038e-10
61 832.0000 0.00 700 0 0 261 CO2 0.00 83 0 0 4.25768e-10
61 832.0000 0.00 700 0 0 262 CO2 0.00 84 0 0 2.98603e-10
61 832.0000 0.00 700 0 0 263 CO2 0.00 85 0 0 1.78031e-10
61 832.0000 0.00 700 0 0 264 CO2 0.00 86 0 0 1.78973e-11
61 832.0000 0.00 700 0 0 265 CO2 0.00 87 0 0 0
61 832.0000 0.00 700 0 0 266 CO2 0.00 88 0 0 2.8259e-12
61 832.0000 0.00 700 0 0 267 H2O 0.00 0 0 0 1.05774
61 832.0000 0.00 700 0 0 268 H2O 0.00 1 0 0 1.51751
61 832.0000 0.00 700 0 0 269 H2O 0.00 2 0 0 0.889822
61 832.0000 0.00 700 0 0 270 H2O 0.00 3 0 0 0.510542
61 832.0000 0.00 700 0 0 271 H2O 0.00 4 0 0 0.30086
61 832.0000 0.00 700 0 0 272 H2O 0.00 5 0 0 0.175345
61 832.0000 0.00 700 0 0 273 H2O 0.00 6 0 0 0.0992198
61 832.0000 0.00 700 0 0 274 H2O 0.00 7 0 0 0.0548506
61 832.0000 0.00 700 0 0 275 H2O 0.00 8 0 0 0.0299631
61 832.0000 0.00 700 0 0 276 H2O 0.00 9 0 0 0.0159264
61 832.0000 0.00 700 0 0 277 H2O 0.00 10 0 0 0.00729867
61 832.0000 0.00 700 0 0 278 H2O 0.00 11 0 0 0.00297724
61 832.0000 0.00 700 0 0 279 H2O 0.00 12 0 0 0.0016104
61 832.0000 0.00 700 0 0 280 H2O 0.00 13 0 0 0.00106609
61 832.0000 0.00 700 0 0 281 H2O 0.00 14 0 0 0.000744202
61 832.0000 0.00 700 0 0 282 H2O 0.00 15 0 0 0.000532947
61 832.0000 0.00 700 0 0 283 H2O 0.00 16 0 0 0.000386787
