# $1 = Row: index (measurement space)
# $2 = Row: channel wavenumber [cm^-1]
# $3 = Row: time (seconds since 2000-01-01T00:00Z)
# $4 = Row: view point altitude [km]
# $5 = Row: view point longitude [deg]
# $6 = Row: view point latitude [deg]
# $7 = Col: index (state space)
# $8 = Col: name of quantity
# $9 = Col: time (seconds since 2000-01-01T00:00Z)
# $10 = Col: altitude [km]
# $11 = Col: longitude [deg]
# $12 = Col: latitude [deg]
# $13 = Matrix element

154 668.5410 0.00 0 0 1.17 29 PRESSURE 0.00 29 0 0 0.00951712
154 668.5410 0.00 0 0 1.17 30 PRESSURE 0.00 30 0 0 0.0167237
154 668.5410 0.00 0 0 1.17 31 PRESSURE 0.00 31 0 0 0.0293091
154 668.5410 0.00 0 0 1.17 32 PRESSURE 0.00 32 0 0 0.0446857
154 668.5410 0.00 0 0 1.17 33 PRESSURE 0.00 33 0 0 0.0657209
154 668.5410 0.00 0 0 1.17 34 PRESSURE 0.00 34 0 0 0.0877496
154 668.5410 0.00 0 0 1.17 35 PRESSURE 0.00 35 0 0 0.113264
154 668.5410 0.00 0 0 1.17 36 PRESSURE 0.00 36 0 0 0.14078
154 668.5410 0.00 0 0 1.17 37 PRESSURE 0.00 37 0 0 0.172586
154 668.5410 0.00 0 0 1.17 38 PRESSURE 0.00 38 0 0 0.206983
154 668.5410 0.00 0 0 1.17 39 PRESSURE 0.00 39 0 0 0.248421
154 668.5410 0.00 0 0 1.17 40 PRESSURE 0.00 40 0 0 0.296257
154 668.5410 0.00 0 0 1.17 41 PRESSURE 0.00 41 0 0 0.329579
154 668.5410 0.00 0 0 1.17 42 PRESSURE 0.00 42 0 0 0.359615
154 668.5410 0.00 0 0 1.17 43 PRESSURE 0.00 43 0 0 0.382285
154 668.5410 0.00 0 0 1.17 44 PRESSURE 0.00 44 0 0 0.386432
154 668.5410 0.00 0 0 1.17 45 PRESSURE 0.00 45 0 0 0.388448
154 668.5410 0.00 0 0 1.17 46 PRESSURE 0.00 46 0 0 0.3762
154 668.5410 0.00 0 0 1.17 47 PRESSURE 0.00 47 0 0 0.346806
154 668.5410 0.00 0 0 1.17 48 PRESSURE 0.00 48 0 0 0.309277
154 668.5410 0.00 0 0 1.17 49 PRESSURE 0.00 49 0 0 0.263812
154 668.5410 0.00 0 0 1.17 50 PRESSURE 0.00 50 0 0 0.199582
154 668.5410 0.00 0 0 1.17 51 PRESSURE 0.00 51 0 0 0.13299
154 668.5410 0.00 0 0 1.17 52 PRESSURE 0.00 52 0 0 0.0538192
154 668.5410 0.00 0 0 1.17 53 PRESSURE 0.00 53 0 0 -0.0216928
154 668.5410 0.00 0 0 1.17 54 PRESSURE 0.00 54 0 0 -0.0985843
154 668.5410 0.00 0 0 1.17 55 PRESSURE 0.00 55 0 0 -0.170035
154 668.5410 0.00 0 0 1.17 56 PRESSURE 0.00 56 0 0 -0.239222
154 668.5410 0.00 0 0 1.17 57 PRESSURE 0.00 57 0 0 -0.296603
154 668.5410 0.00 0 0 1.17 58 PRESSURE 0.00 58 0 0 -0.343527
154 668.5410 0.00 0 0 1.17 59 PRESSURE 0.00 59 0 0 -0.377707
154 668.5410 0.00 0 0 1.17 60 PRESSURE 0.00 60 0 0 -0.409015
154 668.5410 0.00 0 0 1.17 61 PRESSURE 0.00 61 0 0 -0.435428
154 668.5410 0.00 0 0 1.17 62 PRESSURE 0.00 62 0 0 -0.4493
154 668.5410 0.00 0 0 1.17 63 PRESSURE 0.00 63 0 0 -0.462449
154 668.5410 0.00 0 0 1.17 64 PRESSURE 0.00 64 0 0 -0.472235
154 668.5410 0.00 0 0 1.17 65 PRESSURE 0.00 65 0 0 -0.483686
154 668.5410 0.00 0 0 1.17 66 PRESSURE 0.00 66 0 0 -0.497173
154 668.5410 0.00 0 0 1.17 67 PRESSURE 0.00 67 0 0 -0.50896
154 668.5410 0.00 0 0 1.17 68 PRESSURE 0.00 68 0 0 -0.521647
154 668.5410 0.00 0 0 1.17 69 PRESSURE 0.00 69 0 0 -0.535121
154 668.5410 0.00 0 0 1.17 70 PRESSURE 0.00 70 0 0 -0.55071
154 668.5410 0.00 0 0 1.17 71 PRESSURE 0.00 71 0 0 -0.569346
154 668.5410 0.00 0 0 1.17 72 PRESSURE 0.00 72 0 0 -0.588801
154 668.5410 0.00 0 0 1.17 73 PRESSURE 0.00 73 0 0 -0.609935
154 668.5410 0.00 0 0 1.17 74 PRESSURE 0.00 74 0 0 -0.636221
154 668.5410 0.00 0 0 1.17 75 PRESSURE 0.00 75 0 0 -0.668259
154 668.5410 0.00 0 0 1.17 76 PRESSURE 0.00 76 0 0 -0.704815
154 668.5410 0.00 0 0 1.17 77 PRESSURE 0.00 77 0 0 -0.743579
154 668.5410 0.00 0 0 1.17 78 PRESSURE 0.00 78 0 0 -0.793844
154 668.5410 0.00 0 0 1.17 79 PRESSURE 0.00 79 0 0 -0.857029
154 668.5410 0.00 0 0 1.17 80 PRESSURE 0.00 80 0 0 -0.933704
154 668.5410 0.00 0 0 1.17 81 PRESSURE 0.00 81 0 0 -1.04587
154 668.5410 0.00 0 0 1.17 82 PRESSURE 0.00 82 0 0 -1.18347
154 668.5410 0.00 0 0 1.17 83 PRESSURE 0.00 83 0 0 -1.37222
154 668.5410 0.00 0 0 1.17 84 PRESSURE 0.00 84 0 0 -1.64095
154 668.5410 0.00 0 0 1.17 85 PRESSURE 0.00 85 0 0 -1.98092
154 668.5410 0.00 0 0 1.17 86 PRESSURE 0.00 86 0 0 -2.4013
154 668.5410 0.00 0 0 1.17 87 PRESSURE 0.00 87 0 0 -2.90132
154 668.5410 0.00 0 0 1.17 88 PRESSURE 0.00 88 0 0 -3.45392
154 668.5410 0.00 0 0 1.17 89 TEMPERATURE 0.00 0 0 0 6.12789e-07
154 668.5410 0.00 0 0 1.17 90 TEMPERATURE 0.00 1 0 0 4.735e-08
154 668.5410 0.00 0 0 1.17 91 TEMPERATURE 0.00 2 0 0 4.8491e-08
154 668.5410 0.00 0 0 1.17 92 TEMPERATURE 0.00 3 0 0 4.95227e-08
154 668.5410 0.00 0 0 1.17 93 TEMPERATURE 0.00 4 0 0 5.17763e-08
154 668.5410 0.00 0 0 1.17 94 TEMPERATURE 0.00 5 0 0 5.75005e-08
154 668.5410 0.00 0 0 1.17 95 TEMPERATURE 0.00 6 0 0 5.53301e-08
154 668.5410 0.00 0 0 1.17 96 TEMPERATURE 0.00 7 0 0 5.63856e-08
154 668.5410 0.00 0 0 1.17 97 TEMPERATURE 0.00 8 0 0 5.73921e-08
154 668.5410 0.00 0 0 1.17 98 TEMPERATURE 0.00 9 0 0 5.82232e-08
154 668.5410 0.00 0 0 1.17 99 TEMPERATURE 0.00 10 0 0 5.99119e-08
154 668.5410 0.00 0 0 1.17 100 TEMPERATURE 0.00 11 0 0 1.20184e-07
154 668.5410 0.00 0 0 1.17 101 TEMPERATURE 0.00 12 0 0 1.97423e-06
154 668.5410 0.00 0 0 1.17 102 TEMPERATURE 0.00 13 0 0 7.4574e-06
154 668.5410 0.00 0 0 1.17 103 TEMPERATURE 0.00 14 0 0 2.0232e-05
154 668.5410 0.00 0 0 1.17 104 TEMPERATURE 0.00 15 0 0 4.19227e-05
154 668.5410 0.00 0 0 1.17 105 TEMPERATURE 0.00 16 0 0 7.44712e-05
154 668.5410 0.00 0 0 1.17 106 TEMPERATURE 0.00 17 0 0 0.000114721
154 668.5410 0.00 0 0 1.17 107 TEMPERATURE 0.00 18 0 0 0.000159269
154 668.5410 0.00 0 0 1.17 108 TEMPERATURE 0.00 19 0 0 0.000208038
154 668.5410 0.00 0 0 1.17 109 TEMPERATURE 0.00 20 0 0 0.000274397
154 668.5410 0.00 0 0 1.17 110 TEMPERATURE 0.00 21 0 0 0.000422465
154 668.5410 0.00 0 0 1.17 111 TEMPERATURE 0.00 22 0 0 0.000827293
154 668.5410 0.00 0 0 1.17 112 TEMPERATURE 0.00 23 0 0 0.00180988
154 668.5410 0.00 0 0 1.17 113 TEMPERATURE 0.00 24 0 0 0.00374419
154 668.5410 0.00 0 0 1.17 114 TEMPERATURE 0.00 25 0 0 0.00688541
154 668.5410 0.00 0 0 1.17 115 TEMPERATURE 0.00 26 0 0 0.0112796
154 668.5410 0.00 0 0 1.17 116 TEMPERATURE 0.00 27 0 0 0.016785
154 668.5410 0.00 0 0 1.17 117 TEMPERATURE 0.00 28 0 0 0.0230852
154 668.5410 0.00 0 0 1.17 118 TEMPERATURE 0.00 29 0 0 0.0296241
154 668.5410 0.00 0 0 1.17 119 TEMPERATURE 0.00 30 0 0 0.0359958
154 668.5410 0.00 0 0 1.17 120 TEMPERATURE 0.00 31 0 0 0.0414456
154 668.5410 0.00 0 0 1.17 121 TEMPERATURE 0.00 32 0 0 0.0456183
154 668.5410 0.00 0 0 1.17 122 TEMPERATURE 0.00 33 0 0 0.048583
154 668.5410 0.00 0 0 1.17 123 TEMPERATURE 0.00 34 0 0 0.0497087
154 668.5410 0.00 0 0 1.17 124 TEMPERATURE 0.00 35 0 0 0.0498235
154 668.5410 0.00 0 0 1.17 125 TEMPERATURE 0.00 36 0 0 0.0491265
154 668.5410 0.00 0 0 1.17 126 TEMPERATURE 0.00 37 0 0 0.0478429
154 668.5410 0.00 0 0 1.17 127 TEMPERATURE 0.00 38 0 0 0.0461003
154 668.5410 0.00 0 0 1.17 128 TEMPERATURE 0.00 39 0 0 0.0445077
154 668.5410 0.00 0 0 1.17 129 TEMPERATURE 0.00 40 0 0 0.0423772
154 668.5410 0.00 0 0 1.17 130 TEMPERATURE 0.00 41 0 0 0.0399119
154 668.5410 0.00 0 0 1.17 131 TEMPERATURE 0.00 42 0 0 0.0374231
154 668.5410 0.00 0 0 1.17 132 TEMPERATURE 0.00 43 0 0 0.0349439
154 668.5410 0.00 0 0 1.17 133 TEMPERATURE 0.00 44 0 0 0.0323978
154 668.5410 0.00 0 0 1.17 134 TEMPERATURE 0.00 45 0 0 0.0300286
154 668.5410 0.00 0 0 1.17 135 TEMPERATURE 0.00 46 0 0 0.0275569
154 668.5410 0.00 0 0 1.17 136 TEMPERATURE 0.00 47 0 0 0.0252534
154 668.5410 0.00 0 0 1.17 137 TEMPERATURE 0.00 48 0 0 0.0230331
154 668.5410 0.00 0 0 1.17 138 TEMPERATURE 0.00 49 0 0 0.0208436
154 668.5410 0.00 0 0 1.17 139 TEMPERATURE 0.00 50 0 0 0.018657
154 668.5410 0.00 0 0 1.17 140 TEMPERATURE 0.00 51 0 0 0.0165451
154 668.5410 0.00 0 0 1.17 141 TEMPERATURE 0.00 52 0 0 0.0144311
154 668.5410 0.00 0 0 1.17 142 TEMPERATURE 0.00 53 0 0 0.012516
154 668.5410 0.00 0 0 1.17 143 TEMPERATURE 0.00 54 0 0 0.0107282
154 668.5410 0.00 0 0 1.17 144 TEMPERATURE 0.00 55 0 0 0.00913408
154 668.5410 0.00 0 0 1.17 145 TEMPERATURE 0.00 56 0 0 0.00767484
154 668.5410 0.00 0 0 1.17 146 TEMPERATURE 0.00 57 0 0 0.00643719
154 668.5410 0.00 0 0 1.17 147 TEMPERATURE 0.00 58 0 0 0.00542141
154 668.5410 0.00 0 0 1.17 148 TEMPERATURE 0.00 59 0 0 0.00455039
154 668.5410 0.00 0 0 1.17 149 TEMPERATURE 0.00 60 0 0 0.00382917
154 668.5410 0.00 0 0 1.17 150 TEMPERATURE 0.00 61 0 0 0.00324515
154 668.5410 0.00 0 0 1.17 151 TEMPERATURE 0.00 62 0 0 0.00272525
154 668.5410 0.00 0 0 1.17 152 TEMPERATURE 0.00 63 0 0 0.0023452
154 668.5410 0.00 0 0 1.17 153 TEMPERATURE 0.00 64 0 0 0.00199769
154 668.5410 0.00 0 0 1.17 154 TEMPERATURE 0.00 65 0 0 0.0017122
154 668.5410 0.00 0 0 1.17 155 TEMPERATURE 0.00 66 0 0 0.00151141
154 668.5410 0.00 0 0 1.17 156 TEMPERATURE 0.00 67 0 0 0.00129484
154 668.5410 0.00 0 0 1.17 157 TEMPERATURE 0.00 68 0 0 0.00115876
154 668.5410 0.00 0 0 1.17 158 TEMPERATURE 0.00 69 0 0 0.0010248
154 668.5410 0.00 0 0 1.17 159 TEMPERATURE 0.00 70 0 0 0.00091169
154 668.5410 0.00 0 0 1.17 160 TEMPERATURE 0.00 71 0 0 0.000841221
154 668.5410 0.00 0 0 1.17 161 TEMPERATURE 0.00 72 0 0 0.0007563
154 668.5410 0.00 0 0 1.17 162 TEMPERATURE 0.00 73 0 0 0.00069654
154 668.5410 0.00 0 0 1.17 163 TEMPERATURE 0.00 74 0 0 0.000631082
154 668.5410 0.00 0 0 1.17 164 TEMPERATURE 0.00 75 0 0 0.000566732
154 668.5410 0.00 0 0 1.17 165 TEMPERATURE 0.00 76 0 0 0.00054074
154 668.5410 0.00 0 0 1.17 166 TEMPERATURE 0.00 77 0 0 0.000507709
154 668.5410 0.00 0 0 1.17 167 TEMPERATURE 0.00 78 0 0 0.000508048
154 668.5410 0.00 0 0 1.17 168 TEMPERATURE 0.00 79 0 0 0.000517258
154 668.5410 0.00 0 0 1.17 169 TEMPERATURE 0.00 80 0 0 0.000545529
154 668.5410 0.00 0 0 1.17 170 TEMPERATURE 0.00 81 0 0 0.00058606
154 668.5410 0.00 0 0 1.17 171 TEMPERATURE 0.00 82 0 0 0.000622311
154 668.5410 0.00 0 0 1.17 172 TEMPERATURE 0.00 83 0 0 0.000657545
154 668.5410 0.00 0 0 1.17 173 TEMPERATURE 0.00 84 0 0 0.000682365
154 668.5410 0.00 0 0 1.17 174 TEMPERATURE 0.00 85 0 0 0.000691784
154 668.5410 0.00 0 0 1.17 175 TEMPERATURE 0.00 86 0 0 0.000690795
154 668.5410 0.00 0 0 1.17 176 TEMPERATURE 0.00 87 0 0 0.000673577
154 668.5410 0.00 0 0 1.17 177 TEMPERATURE 0.00 88 0 0 0.000647717
154 668.5410 0.00 0 0 1.17 178 CO2 0.00 0 0 0 -0.000116049
154 668.5410 0.00 0 0 1.17 179 CO2 0.00 1 0 0 -0.000664991
154 668.5410 0.00 0 0 1.17 180 CO2 0.00 2 0 0 -0.00122457
154 668.5410 0.00 0 0 1.17 181 CO2 0.00 3 0 0 -0.00170406
154 668.5410 0.00 0 0 1.17 182 CO2 0.00 4 0 0 -0.00211407
154 668.5410 0.00 0 0 1.17 183 CO2 0.00 5 0 0 -0.00266073
154 668.5410 0.00 0 0 1.17 184 CO2 0.00 6 0 0 -0.00311709
154 668.5410 0.00 0 0 1.17 185 CO2 0.00 7 0 0 -0.00352926
154 668.5410 0.00 0 0 1.17 186 CO2 0.00 8 0 0 -0.00380478
154 668.5410 0.00 0 0 1.17 187 CO2 0.00 9 0 0 -0.00392215
154 668.5410 0.00 0 0 1.17 188 CO2 0.00 10 0 0 -0.0038089
154 668.5410 0.00 0 0 1.17 189 CO2 0.00 11 0 0 -0.00343607
154 668.5410 0.00 0 0 1.17 190 CO2 0.00 12 0 0 -0.00475769
154 668.5410 0.00 0 0 1.17 191 CO2 0.00 13 0 0 -0.0205292
154 668.5410 0.00 0 0 1.17 192 CO2 0.00 14 0 0 -0.0413462
154 668.5410 0.00 0 0 1.17 193 CO2 0.00 15 0 0 -0.0581088
154 668.5410 0.00 0 0 1.17 194 CO2 0.00 16 0 0 -0.0668342
154 668.5410 0.00 0 0 1.17 195 CO2 0.00 17 0 0 -0.0152547
154 668.5410 0.00 0 0 1.17 196 CO2 0.00 18 0 0 0.107336
154 668.5410 0.00 0 0 1.17 197 CO2 0.00 19 0 0 0.275923
154 668.5410 0.00 0 0 1.17 198 CO2 0.00 20 0 0 0.493565
154 668.5410 0.00 0 0 1.17 199 CO2 0.00 21 0 0 0.796854
154 668.5410 0.00 0 0 1.17 200 CO2 0.00 22 0 0 1.43422
154 668.5410 0.00 0 0 1.17 201 CO2 0.00 23 0 0 3.16792
154 668.5410 0.00 0 0 1.17 202 CO2 0.00 24 0 0 7.2045
154 668.5410 0.00 0 0 1.17 203 CO2 0.00 25 0 0 16.4036
154 668.5410 0.00 0 0 1.17 204 CO2 0.00 26 0 0 35.8616
154 668.5410 0.00 0 0 1.17 205 CO2 0.00 27 0 0 66.0124
154 668.5410 0.00 0 0 1.17 206 CO2 0.00 28 0 0 114.277
154 668.5410 0.00 0 0 1.17 207 CO2 0.00 29 0 0 182.019
154 668.5410 0.00 0 0 1.17 208 CO2 0.00 30 0 0 278.549
154 668.5410 0.00 0 0 1.17 209 CO2 0.00 31 0 0 417.466
154 668.5410 0.00 0 0 1.17 210 CO2 0.00 32 0 0 557.805
154 668.5410 0.00 0 0 1.17 211 CO2 0.00 33 0 0 704
154 668.5410 0.00 0 0 1.17 212 CO2 0.00 34 0 0 814.951
154 668.5410 0.00 0 0 1.17 213 CO2 0.00 35 0 0 915.114
154 668.5410 0.00 0 0 1.17 214 CO2 0.00 36 0 0 988.375
154 668.5410 0.00 0 0 1.17 215 CO2 0.00 37 0 0 1057.91
154 668.5410 0.00 0 0 1.17 216 CO2 0.00 38 0 0 1123.05
154 668.5410 0.00 0 0 1.17 217 CO2 0.00 39 0 0 1182.79
154 668.5410 0.00 0 0 1.17 218 CO2 0.00 40 0 0 1220.45
154 668.5410 0.00 0 0 1.17 219 CO2 0.00 41 0 0 1201.31
154 668.5410 0.00 0 0 1.17 220 CO2 0.00 42 0 0 1159.14
154 668.5410 0.00 0 0 1.17 221 CO2 0.00 43 0 0 1088.27
154 668.5410 0.00 0 0 1.17 222 CO2 0.00 44 0 0 989.354
154 668.5410 0.00 0 0 1.17 223 CO2 0.00 45 0 0 882.76
154 668.5410 0.00 0 0 1.17 224 CO2 0.00 46 0 0 755.641
154 668.5410 0.00 0 0 1.17 225 CO2 0.00 47 0 0 631.762
154 668.5410 0.00 0 0 1.17 226 CO2 0.00 48 0 0 505.129
154 668.5410 0.00 0 0 1.17 227 CO2 0.00 49 0 0 384.451
154 668.5410 0.00 0 0 1.17 228 CO2 0.00 50 0 0 261.805
154 668.5410 0.00 0 0 1.17 229 CO2 0.00 51 0 0 155.368
154 668.5410 0.00 0 0 1.17 230 CO2 0.00 52 0 0 56.1446
154 668.5410 0.00 0 0 1.17 231 CO2 0.00 53 0 0 -20.4641
154 668.5410 0.00 0 0 1.17 232 CO2 0.00 54 0 0 -82.8584
154 668.5410 0.00 0 0 1.17 233 CO2 0.00 55 0 0 -126.435
154 668.5410 0.00 0 0 1.17 234 CO2 0.00 56 0 0 -158.612
154 668.5410 0.00 0 0 1.17 235 CO2 0.00 57 0 0 -174.834
154 668.5410 0.00 0 0 1.17 236 CO2 0.00 58 0 0 -179.631
154 668.5410 0.00 0 0 1.17 237 CO2 0.00 59 0 0 -177.326
154 668.5410 0.00 0 0 1.17 238 CO2 0.00 60 0 0 -170.446
154 668.5410 0.00 0 0 1.17 239 CO2 0.00 61 0 0 -160.93
154 668.5410 0.00 0 0 1.17 240 CO2 0.00 62 0 0 -149.095
154 668.5410 0.00 0 0 1.17 241 CO2 0.00 63 0 0 -137.426
154 668.5410 0.00 0 0 1.17 242 CO2 0.00 64 0 0 -125.526
154 668.5410 0.00 0 0 1.17 243 CO2 0.00 65 0 0 -113.877
154 668.5410 0.00 0 0 1.17 244 CO2 0.00 66 0 0 -103.24
154 668.5410 0.00 0 0 1.17 245 CO2 0.00 67 0 0 -93.5431
154 668.5410 0.00 0 0 1.17 246 CO2 0.00 68 0 0 -84.5047
154 668.5410 0.00 0 0 1.17 247 CO2 0.00 69 0 0 -76.0982
154 668.5410 0.00 0 0 1.17 248 CO2 0.00 70 0 0 -68.4979
154 668.5410 0.00 0 0 1.17 249 CO2 0.00 71 0 0 -61.5725
154 668.5410 0.00 0 0 1.17 250 CO2 0.00 72 0 0 -55.2416
154 668.5410 0.00 0 0 1.17 251 CO2 0.00 73 0 0 -49.6531
154 668.5410 0.00 0 0 1.17 252 CO2 0.00 74 0 0 -44.6919
154 668.5410 0.00 0 0 1.17 253 CO2 0.00 75 0 0 -40.3139
154 668.5410 0.00 0 0 1.17 254 CO2 0.00 76 0 0 -36.4602
154 668.5410 0.00 0 0 1.17 255 CO2 0.00 77 0 0 -33.0625
154 668.5410 0.00 0 0 1.17 256 CO2 0.00 78 0 0 -30.265
154 668.5410 0.00 0 0 1.17 257 CO2 0.00 79 0 0 -27.8513
154 668.5410 0.00 0 0 1.17 258 CO2 0.00 80 0 0 -25.9524
154 668.5410 0.00 0 0 1.17 259 CO2 0.00 81 0 0 -24.7217
154 668.5410 0.00 0 0 1.17 260 CO2 0.00 82 0 0 -23.8118
154 668.5410 0.00 0 0 1.17 261 CO2 0.00 83 0 0 -23.3512
154 668.5410 0.00 0 0 1.17 262 CO2 0.00 84 0 0 -23.673
154 668.5410 0.00 0 0 1.17 263 CO2 0.00 85 0 0 -24.0782
154 668.5410 0.00 0 0 1.17 264 CO2 0.00 86 0 0 -24.5748
154 668.5410 0.00 0 0 1.17 265 CO2 0.00 87 0 0 -24.9294
154 668.5410 0.00 0 0 1.17 266 CO2 0.00 88 0 0 -24.8535
154 668.5410 0.00 0 0 1.17 267 EXTINCT_WINDOW_0 0.00 0 0 0 -5.8094e-07
154 668.5410 0.00 0 0 1.17 268 EXTINCT_WINDOW_0 0.00 1 0 0 -3.53225e-06
154 668.5410 0.00 0 0 1.17 269 EXTINCT_WINDOW_0 0.00 2 0 0 -7.0645e-06
154 668.5410 0.00 0 0 1.17 270 EXTINCT_WINDOW_0 0.00 3 0 0 -1.07138e-05
154 668.5410 0.00 0 0 1.17 271 EXTINCT_WINDOW_0 0.00 4 0 0 -1.44502e-05
154 668.5410 0.00 0 0 1.17 272 EXTINCT_WINDOW_0 0.00 5 0 0 -1.89621e-05
154 668.5410 0.00 0 0 1.17 273 EXTINCT_WINDOW_0 0.00 6 0 0 -2.37227e-05
154 668.5410 0.00 0 0 1.17 274 EXTINCT_WINDOW_0 0.00 7 0 0 -2.89344e-05
154 668.5410 0.00 0 0 1.17 275 EXTINCT_WINDOW_0 0.00 8 0 0 -3.39176e-05
154 668.5410 0.00 0 0 1.17 276 EXTINCT_WINDOW_0 0.00 9 0 0 -3.85018e-05
154 668.5410 0.00 0 0 1.17 277 EXTINCT_WINDOW_0 0.00 10 0 0 -4.22361e-05
154 668.5410 0.00 0 0 1.17 278 EXTINCT_WINDOW_0 0.00 11 0 0 -4.51629e-05
154 668.5410 0.00 0 0 1.17 279 EXTINCT_WINDOW_0 0.00 12 0 0 -4.74938e-05
154 668.5410 0.00 0 0 1.17 280 EXTINCT_WINDOW_0 0.00 13 0 0 -5.21402e-05
154 668.5410 0.00 0 0 1.17 281 EXTINCT_WINDOW_0 0.00 14 0 0 -6.2274e-05
154 668.5410 0.00 0 0 1.17 282 EXTINCT_WINDOW_0 0.00 15 0 0 -7.78749e-05
154 668.5410 0.00 0 0 1.17 283 EXTINCT_WINDOW_0 0.00 16 0 0 -9.1247e-05
154 668.5410 0.00 0 0 1.17 284 EXTINCT_WINDOW_0 0.00 17 0 0 -6.78898e-05
154 668.5410 0.00 0 0 1.17 285 EXTINCT_WINDOW_0 0.00 18 0 0 3.2328e-05
154 668.5410 0.00 0 0 1.17 286 EXTINCT_WINDOW_0 0.00 19 0 0 0.000240638
154 668.5410 0.00 0 0 1.17 287 EXTINCT_WINDOW_0 0.00 20 0 0 0.000581221
154 668.5410 0.00 0 0 1.17 288 EXTINCT_WINDOW_0 0.00 21 0 0 0.00108013
154 668.5410 0.00 0 0 1.17 289 EXTINCT_WINDOW_0 0.00 22 0 0 0.0018905
154 668.5410 0.00 0 0 1.17 290 EXTINCT_WINDOW_0 0.00 23 0 0 0.00344865
154 668.5410 0.00 0 0 1.17 291 EXTINCT_WINDOW_0 0.00 24 0 0 0.00662714
154 668.5410 0.00 0 0 1.17 292 EXTINCT_WINDOW_0 0.00 25 0 0 0.013985
154 668.5410 0.00 0 0 1.17 293 EXTINCT_WINDOW_0 0.00 26 0 0 0.0301425
154 668.5410 0.00 0 0 1.17 294 EXTINCT_WINDOW_0 0.00 27 0 0 0.0625235
154 668.5410 0.00 0 0 1.17 295 EXTINCT_WINDOW_0 0.00 28 0 0 0.127306
154 668.5410 0.00 0 0 1.17 296 EXTINCT_WINDOW_0 0.00 29 0 0 0.236722
154 668.5410 0.00 0 0 1.17 297 EXTINCT_WINDOW_0 0.00 30 0 0 0.424035
154 668.5410 0.00 0 0 1.17 298 EXTINCT_WINDOW_0 0.00 31 0 0 0.738782
154 668.5410 0.00 0 0 1.17 299 EXTINCT_WINDOW_0 0.00 32 0 0 1.1841
154 668.5410 0.00 0 0 1.17 300 EXTINCT_WINDOW_0 0.00 33 0 0 1.77961
154 668.5410 0.00 0 0 1.17 301 EXTINCT_WINDOW_0 0.00 34 0 0 2.4814
154 668.5410 0.00 0 0 1.17 302 EXTINCT_WINDOW_0 0.00 35 0 0 3.35657
154 668.5410 0.00 0 0 1.17 303 EXTINCT_WINDOW_0 0.00 36 0 0 4.38642
154 668.5410 0.00 0 0 1.17 304 EXTINCT_WINDOW_0 0.00 37 0 0 5.6089
154 668.5410 0.00 0 0 1.17 305 EXTINCT_WINDOW_0 0.00 38 0 0 7.06578
154 668.5410 0.00 0 0 1.17 306 EXTINCT_WINDOW_0 0.00 39 0 0 8.77153
154 668.5410 0.00 0 0 1.17 307 EXTINCT_WINDOW_0 0.00 40 0 0 10.6285
154 668.5410 0.00 0 0 1.17 308 EXTINCT_WINDOW_0 0.00 41 0 0 12.3991
154 668.5410 0.00 0 0 1.17 309 EXTINCT_WINDOW_0 0.00 42 0 0 14.1828
154 668.5410 0.00 0 0 1.17 310 EXTINCT_WINDOW_0 0.00 43 0 0 15.8393
154 668.5410 0.00 0 0 1.17 311 EXTINCT_WINDOW_0 0.00 44 0 0 17.2449
154 668.5410 0.00 0 0 1.17 312 EXTINCT_WINDOW_0 0.00 45 0 0 18.4219
154 668.5410 0.00 0 0 1.17 313 EXTINCT_WINDOW_0 0.00 46 0 0 19.1785
154 668.5410 0.00 0 0 1.17 314 EXTINCT_WINDOW_0 0.00 47 0 0 19.6417
154 668.5410 0.00 0 0 1.17 315 EXTINCT_WINDOW_0 0.00 48 0 0 19.614
154 668.5410 0.00 0 0 1.17 316 EXTINCT_WINDOW_0 0.00 49 0 0 19.2152
154 668.5410 0.00 0 0 1.17 317 EXTINCT_WINDOW_0 0.00 50 0 0 18.1975
154 668.5410 0.00 0 0 1.17 318 EXTINCT_WINDOW_0 0.00 51 0 0 16.8468
154 668.5410 0.00 0 0 1.17 319 EXTINCT_WINDOW_0 0.00 52 0 0 14.946
154 668.5410 0.00 0 0 1.17 320 EXTINCT_WINDOW_0 0.00 53 0 0 12.8767
154 668.5410 0.00 0 0 1.17 321 EXTINCT_WINDOW_0 0.00 54 0 0 10.4867
154 668.5410 0.00 0 0 1.17 322 EXTINCT_WINDOW_0 0.00 55 0 0 8.01695
154 668.5410 0.00 0 0 1.17 323 EXTINCT_WINDOW_0 0.00 56 0 0 5.29472
154 668.5410 0.00 0 0 1.17 324 EXTINCT_WINDOW_0 0.00 57 0 0 2.68903
154 668.5410 0.00 0 0 1.17 325 EXTINCT_WINDOW_0 0.00 58 0 0 0.211409
154 668.5410 0.00 0 0 1.17 326 EXTINCT_WINDOW_0 0.00 59 0 0 -2.16487
154 668.5410 0.00 0 0 1.17 327 EXTINCT_WINDOW_0 0.00 60 0 0 -4.43998
154 668.5410 0.00 0 0 1.17 328 EXTINCT_WINDOW_0 0.00 61 0 0 -6.64997
154 668.5410 0.00 0 0 1.17 329 EXTINCT_WINDOW_0 0.00 62 0 0 -8.67076
154 668.5410 0.00 0 0 1.17 330 EXTINCT_WINDOW_0 0.00 63 0 0 -10.6472
154 668.5410 0.00 0 0 1.17 331 EXTINCT_WINDOW_0 0.00 64 0 0 -12.4621
