# $1 = Row: index (measurement space)
# $2 = Row: channel wavenumber [cm^-1]
# $3 = Row: time (seconds since 2000-01-01T00:00Z)
# $4 = Row: view point altitude [km]
# $5 = Row: view point longitude [deg]
# $6 = Row: view point latitude [deg]
# $7 = Col: index (state space)
# $8 = Col: name of quantity
# $9 = Col: time (seconds since 2000-01-01T00:00Z)
# $10 = Col: altitude [km]
# $11 = Col: longitude [deg]
# $12 = Col: latitude [deg]
# $13 = Matrix element

50 792.0000 0.00 28 0 26.5189 312 H2O 0.00 45 0 0 0.0094872
50 792.0000 0.00 28 0 26.5189 313 H2O 0.00 46 0 0 0.00826355
50 792.0000 0.00 28 0 26.5189 314 H2O 0.00 47 0 0 0.00715909
50 792.0000 0.00 28 0 26.5189 315 H2O 0.00 48 0 0 0.00614153
50 792.0000 0.00 28 0 26.5189 316 H2O 0.00 49 0 0 0.00523174
50 792.0000 0.00 28 0 26.5189 317 H2O 0.00 50 0 0 0.00440036
50 792.0000 0.00 28 0 26.5189 318 H2O 0.00 51 0 0 0.00367567
50 792.0000 0.00 28 0 26.5189 319 H2O 0.00 52 0 0 0.00303228
50 792.0000 0.00 28 0 26.5189 320 H2O 0.00 53 0 0 0.00248886
50 792.0000 0.00 28 0 26.5189 321 H2O 0.00 54 0 0 0.00202528
50 792.0000 0.00 28 0 26.5189 322 H2O 0.00 55 0 0 0.00164188
50 792.0000 0.00 28 0 26.5189 323 H2O 0.00 56 0 0 0.00131904
50 792.0000 0.00 28 0 26.5189 324 H2O 0.00 57 0 0 0.00105856
50 792.0000 0.00 28 0 26.5189 325 H2O 0.00 58 0 0 0.00084972
50 792.0000 0.00 28 0 26.5189 326 H2O 0.00 59 0 0 0.00068146
50 792.0000 0.00 28 0 26.5189 327 H2O 0.00 60 0 0 0.000546208
50 792.0000 0.00 28 0 26.5189 328 H2O 0.00 61 0 0 0.000437181
50 792.0000 0.00 28 0 26.5189 329 H2O 0.00 62 0 0 0.000350699
50 792.0000 0.00 28 0 26.5189 330 H2O 0.00 63 0 0 0.000280664
50 792.0000 0.00 28 0 26.5189 331 H2O 0.00 64 0 0 0.000225056
50 792.0000 0.00 28 0 26.5189 332 H2O 0.00 65 0 0 0.000180529
50 792.0000 0.00 28 0 26.5189 333 H2O 0.00 66 0 0 0.000144616
50 792.0000 0.00 28 0 26.5189 334 H2O 0.00 67 0 0 0.000115558
50 792.0000 0.00 28 0 26.5189 335 H2O 0.00 68 0 0 9.23991e-05
50 792.0000 0.00 28 0 26.5189 336 H2O 0.00 69 0 0 7.40257e-05
50 792.0000 0.00 28 0 26.5189 337 H2O 0.00 70 0 0 5.92113e-05
50 792.0000 0.00 28 0 26.5189 338 H2O 0.00 71 0 0 4.73821e-05
50 792.0000 0.00 28 0 26.5189 339 H2O 0.00 72 0 0 3.79864e-05
50 792.0000 0.00 28 0 26.5189 340 H2O 0.00 73 0 0 3.04194e-05
50 792.0000 0.00 28 0 26.5189 341 H2O 0.00 74 0 0 2.43e-05
50 792.0000 0.00 28 0 26.5189 342 H2O 0.00 75 0 0 1.93165e-05
50 792.0000 0.00 28 0 26.5189 343 H2O 0.00 76 0 0 1.5291e-05
50 792.0000 0.00 28 0 26.5189 344 H2O 0.00 77 0 0 1.2062e-05
50 792.0000 0.00 28 0 26.5189 345 H2O 0.00 78 0 0 9.45855e-06
50 792.0000 0.00 28 0 26.5189 346 H2O 0.00 79 0 0 7.40221e-06
50 792.0000 0.00 28 0 26.5189 347 H2O 0.00 80 0 0 5.76765e-06
50 792.0000 0.00 28 0 26.5189 348 H2O 0.00 81 0 0 4.44988e-06
50 792.0000 0.00 28 0 26.5189 349 H2O 0.00 82 0 0 3.40555e-06
50 792.0000 0.00 28 0 26.5189 350 H2O 0.00 83 0 0 2.57871e-06
50 792.0000 0.00 28 0 26.5189 351 H2O 0.00 84 0 0 1.90772e-06
50 792.0000 0.00 28 0 26.5189 352 H2O 0.00 85 0 0 1.39156e-06
50 792.0000 0.00 28 0 26.5189 353 H2O 0.00 86 0 0 1.0041e-06
50 792.0000 0.00 28 0 26.5189 354 H2O 0.00 87 0 0 7.10781e-07
50 792.0000 0.00 28 0 26.5189 355 H2O 0.00 88 0 0 5.02623e-07
50 792.0000 0.00 28 0 26.5189 356 O3 0.00 0 0 0 0
50 792.0000 0.00 28 0 26.5189 357 O3 0.00 1 0 0 0
50 792.0000 0.00 28 0 26.5189 358 O3 0.00 2 0 0 0
50 792.0000 0.00 28 0 26.5189 359 O3 0.00 3 0 0 0
50 792.0000 0.00 28 0 26.5189 360 O3 0.00 4 0 0 0
50 792.0000 0.00 28 0 26.5189 361 O3 0.00 5 0 0 0
50 792.0000 0.00 28 0 26.5189 362 O3 0.00 6 0 0 0
50 792.0000 0.00 28 0 26.5189 363 O3 0.00 7 0 0 0
50 792.0000 0.00 28 0 26.5189 364 O3 0.00 8 0 0 0
50 792.0000 0.00 28 0 26.5189 365 O3 0.00 9 0 0 0
50 792.0000 0.00 28 0 26.5189 366 O3 0.00 10 0 0 0
50 792.0000 0.00 28 0 26.5189 367 O3 0.00 11 0 0 0
50 792.0000 0.00 28 0 26.5189 368 O3 0.00 12 0 0 0
50 792.0000 0.00 28 0 26.5189 369 O3 0.00 13 0 0 0
50 792.0000 0.00 28 0 26.5189 370 O3 0.00 14 0 0 0
50 792.0000 0.00 28 0 26.5189 371 O3 0.00 15 0 0 0
50 792.0000 0.00 28 0 26.5189 372 O3 0.00 16 0 0 0
50 792.0000 0.00 28 0 26.5189 373 O3 0.00 17 0 0 0
50 792.0000 0.00 28 0 26.5189 374 O3 0.00 18 0 0 0
50 792.0000 0.00 28 0 26.5189 375 O3 0.00 19 0 0 0
50 792.0000 0.00 28 0 26.5189 376 O3 0.00 20 0 0 0
50 792.0000 0.00 28 0 26.5189 377 O3 0.00 21 0 0 0
50 792.0000 0.00 28 0 26.5189 378 O3 0.00 22 0 0 0
50 792.0000 0.00 28 0 26.5189 379 O3 0.00 23 0 0 0
50 792.0000 0.00 28 0 26.5189 380 O3 0.00 24 0 0 0
50 792.0000 0.00 28 0 26.5189 381 O3 0.00 25 0 0 0
50 792.0000 0.00 28 0 26.5189 382 O3 0.00 26 0 0 0
50 792.0000 0.00 28 0 26.5189 383 O3 0.00 27 0 0 0.275582
50 792.0000 0.00 28 0 26.5189 384 O3 0.00 28 0 0 42.1926
50 792.0000 0.00 28 0 26.5189 385 O3 0.00 29 0 0 29.3366
50 792.0000 0.00 28 0 26.5189 386 O3 0.00 30 0 0 16.8509
50 792.0000 0.00 28 0 26.5189 387 O3 0.00 31 0 0 12.1498
50 792.0000 0.00 28 0 26.5189 388 O3 0.00 32 0 0 9.4849
50 792.0000 0.00 28 0 26.5189 389 O3 0.00 33 0 0 7.71985
50 792.0000 0.00 28 0 26.5189 390 O3 0.00 34 0 0 6.4237
50 792.0000 0.00 28 0 26.5189 391 O3 0.00 35 0 0 5.46817
50 792.0000 0.00 28 0 26.5189 392 O3 0.00 36 0 0 4.73314
50 792.0000 0.00 28 0 26.5189 393 O3 0.00 37 0 0 4.15628
50 792.0000 0.00 28 0 26.5189 394 O3 0.00 38 0 0 3.70989
50 792.0000 0.00 28 0 26.5189 395 O3 0.00 39 0 0 3.34995
50 792.0000 0.00 28 0 26.5189 396 O3 0.00 40 0 0 3.04241
50 792.0000 0.00 28 0 26.5189 397 O3 0.00 41 0 0 2.74246
50 792.0000 0.00 28 0 26.5189 398 O3 0.00 42 0 0 2.46957
50 792.0000 0.00 28 0 26.5189 399 O3 0.00 43 0 0 2.21043
50 792.0000 0.00 28 0 26.5189 400 O3 0.00 44 0 0 1.95879
50 792.0000 0.00 28 0 26.5189 401 O3 0.00 45 0 0 1.726
50 792.0000 0.00 28 0 26.5189 402 O3 0.00 46 0 0 1.50086
50 792.0000 0.00 28 0 26.5189 403 O3 0.00 47 0 0 1.29295
50 792.0000 0.00 28 0 26.5189 404 O3 0.00 48 0 0 1.09816
50 792.0000 0.00 28 0 26.5189 405 O3 0.00 49 0 0 0.922914
50 792.0000 0.00 28 0 26.5189 406 O3 0.00 50 0 0 0.761173
50 792.0000 0.00 28 0 26.5189 407 O3 0.00 51 0 0 0.620928
50 792.0000 0.00 28 0 26.5189 408 O3 0.00 52 0 0 0.496387
50 792.0000 0.00 28 0 26.5189 409 O3 0.00 53 0 0 0.393157
50 792.0000 0.00 28 0 26.5189 410 O3 0.00 54 0 0 0.306438
50 792.0000 0.00 28 0 26.5189 411 O3 0.00 55 0 0 0.236158
50 792.0000 0.00 28 0 26.5189 412 O3 0.00 56 0 0 0.178281
50 792.0000 0.00 28 0 26.5189 413 O3 0.00 57 0 0 0.133827
50 792.0000 0.00 28 0 26.5189 414 O3 0.00 58 0 0 0.0996218
50 792.0000 0.00 28 0 26.5189 415 O3 0.00 59 0 0 0.0733498
50 792.0000 0.00 28 0 26.5189 416 O3 0.00 60 0 0 0.0533579
50 792.0000 0.00 28 0 26.5189 417 O3 0.00 61 0 0 0.0381619
50 792.0000 0.00 28 0 26.5189 418 O3 0.00 62 0 0 0.0269445
50 792.0000 0.00 28 0 26.5189 419 O3 0.00 63 0 0 0.0184389
50 792.0000 0.00 28 0 26.5189 420 O3 0.00 64 0 0 0.0122729
50 792.0000 0.00 28 0 26.5189 421 O3 0.00 65 0 0 0.00780438
50 792.0000 0.00 28 0 26.5189 422 O3 0.00 66 0 0 0.0045254
50 792.0000 0.00 28 0 26.5189 423 O3 0.00 67 0 0 0.00212539
50 792.0000 0.00 28 0 26.5189 424 O3 0.00 68 0 0 0.000485693
50 792.0000 0.00 28 0 26.5189 425 O3 0.00 69 0 0 -0.00057968
50 792.0000 0.00 28 0 26.5189 426 O3 0.00 70 0 0 -0.00128237
50 792.0000 0.00 28 0 26.5189 427 O3 0.00 71 0 0 -0.00169641
50 792.0000 0.00 28 0 26.5189 428 O3 0.00 72 0 0 -0.0019
50 792.0000 0.00 28 0 26.5189 429 O3 0.00 73 0 0 -0.00198105
50 792.0000 0.00 28 0 26.5189 430 O3 0.00 74 0 0 -0.00197494
50 792.0000 0.00 28 0 26.5189 431 O3 0.00 75 0 0 -0.00191883
50 792.0000 0.00 28 0 26.5189 432 O3 0.00 76 0 0 -0.00182499
50 792.0000 0.00 28 0 26.5189 433 O3 0.00 77 0 0 -0.00170141
50 792.0000 0.00 28 0 26.5189 434 O3 0.00 78 0 0 -0.00156765
50 792.0000 0.00 28 0 26.5189 435 O3 0.00 79 0 0 -0.00142383
50 792.0000 0.00 28 0 26.5189 436 O3 0.00 80 0 0 -0.00127994
50 792.0000 0.00 28 0 26.5189 437 O3 0.00 81 0 0 -0.001144
50 792.0000 0.00 28 0 26.5189 438 O3 0.00 82 0 0 -0.00101367
50 792.0000 0.00 28 0 26.5189 439 O3 0.00 83 0 0 -0.000892278
50 792.0000 0.00 28 0 26.5189 440 O3 0.00 84 0 0 -0.000783972
50 792.0000 0.00 28 0 26.5189 441 O3 0.00 85 0 0 -0.000682796
50 792.0000 0.00 28 0 26.5189 442 O3 0.00 86 0 0 -0.000589143
50 792.0000 0.00 28 0 26.5189 443 O3 0.00 87 0 0 -0.000503877
50 792.0000 0.00 28 0 26.5189 444 O3 0.00 88 0 0 -0.000426921
50 792.0000 0.00 28 0 26.5189 445 F11 0.00 0 0 0 0
50 792.0000 0.00 28 0 26.5189 446 F11 0.00 1 0 0 0
50 792.0000 0.00 28 0 26.5189 447 F11 0.00 2 0 0 0
50 792.0000 0.00 28 0 26.5189 448 F11 0.00 3 0 0 0
50 792.0000 0.00 28 0 26.5189 449 F11 0.00 4 0 0 0
50 792.0000 0.00 28 0 26.5189 450 F11 0.00 5 0 0 0
50 792.0000 0.00 28 0 26.5189 451 F11 0.00 6 0 0 0
50 792.0000 0.00 28 0 26.5189 452 F11 0.00 7 0 0 0
50 792.0000 0.00 28 0 26.5189 453 F11 0.00 8 0 0 0
50 792.0000 0.00 28 0 26.5189 454 F11 0.00 9 0 0 0
50 792.0000 0.00 28 0 26.5189 455 F11 0.00 10 0 0 0
50 792.0000 0.00 28 0 26.5189 456 F11 0.00 11 0 0 0
50 792.0000 0.00 28 0 26.5189 457 F11 0.00 12 0 0 0
50 792.0000 0.00 28 0 26.5189 458 F11 0.00 13 0 0 0
50 792.0000 0.00 28 0 26.5189 459 F11 0.00 14 0 0 0
50 792.0000 0.00 28 0 26.5189 460 F11 0.00 15 0 0 0
50 792.0000 0.00 28 0 26.5189 461 F11 0.00 16 0 0 0
50 792.0000 0.00 28 0 26.5189 462 F11 0.00 17 0 0 0
50 792.0000 0.00 28 0 26.5189 463 F11 0.00 18 0 0 0
50 792.0000 0.00 28 0 26.5189 464 F11 0.00 19 0 0 0
50 792.0000 0.00 28 0 26.5189 465 F11 0.00 20 0 0 0
50 792.0000 0.00 28 0 26.5189 466 F11 0.00 21 0 0 0
50 792.0000 0.00 28 0 26.5189 467 F11 0.00 22 0 0 0
50 792.0000 0.00 28 0 26.5189 468 F11 0.00 23 0 0 0
50 792.0000 0.00 28 0 26.5189 469 F11 0.00 24 0 0 0
50 792.0000 0.00 28 0 26.5189 470 F11 0.00 25 0 0 0
50 792.0000 0.00 28 0 26.5189 471 F11 0.00 26 0 0 0
50 792.0000 0.00 28 0 26.5189 472 F11 0.00 27 0 0 0
50 792.0000 0.00 28 0 26.5189 473 F11 0.00 28 0 0 0
50 792.0000 0.00 28 0 26.5189 474 F11 0.00 29 0 0 0
50 792.0000 0.00 28 0 26.5189 475 F11 0.00 30 0 0 0
50 792.0000 0.00 28 0 26.5189 476 F11 0.00 31 0 0 0
50 792.0000 0.00 28 0 26.5189 477 F11 0.00 32 0 0 0
50 792.0000 0.00 28 0 26.5189 478 F11 0.00 33 0 0 0
50 792.0000 0.00 28 0 26.5189 479 F11 0.00 34 0 0 0
50 792.0000 0.00 28 0 26.5189 480 F11 0.00 35 0 0 0
50 792.0000 0.00 28 0 26.5189 481 F11 0.00 36 0 0 0
50 792.0000 0.00 28 0 26.5189 482 F11 0.00 37 0 0 0
50 792.0000 0.00 28 0 26.5189 483 F11 0.00 38 0 0 0
50 792.0000 0.00 28 0 26.5189 484 F11 0.00 39 0 0 0
50 792.0000 0.00 28 0 26.5189 485 F11 0.00 40 0 0 0
50 792.0000 0.00 28 0 26.5189 486 F11 0.00 41 0 0 0
50 792.0000 0.00 28 0 26.5189 487 F11 0.00 42 0 0 0
50 792.0000 0.00 28 0 26.5189 488 F11 0.00 43 0 0 0
50 792.0000 0.00 28 0 26.5189 489 F11 0.00 44 0 0 0
50 792.0000 0.00 28 0 26.5189 490 F11 0.00 45 0 0 0
50 792.0000 0.00 28 0 26.5189 491 F11 0.00 46 0 0 0
50 792.0000 0.00 28 0 26.5189 492 F11 0.00 47 0 0 0
50 792.0000 0.00 28 0 26.5189 493 F11 0.00 48 0 0 0
50 792.0000 0.00 28 0 26.5189 494 F11 0.00 49 0 0 0
50 792.0000 0.00 28 0 26.5189 495 F11 0.00 50 0 0 0
50 792.0000 0.00 28 0 26.5189 496 F11 0.00 51 0 0 0
50 792.0000 0.00 28 0 26.5189 497 F11 0.00 52 0 0 0
50 792.0000 0.00 28 0 26.5189 498 F11 0.00 53 0 0 0
50 792.0000 0.00 28 0 26.5189 499 F11 0.00 54 0 0 0
50 792.0000 0.00 28 0 26.5189 500 F11 0.00 55 0 0 0
50 792.0000 0.00 28 0 26.5189 501 F11 0.00 56 0 0 0
50 792.0000 0.00 28 0 26.5189 502 F11 0.00 57 0 0 0
50 792.0000 0.00 28 0 26.5189 503 F11 0.00 58 0 0 0
50 792.0000 0.00 28 0 26.5189 504 F11 0.00 59 0 0 0
50 792.0000 0.00 28 0 26.5189 505 F11 0.00 60 0 0 0
50 792.0000 0.00 28 0 26.5189 506 F11 0.00 61 0 0 0
50 792.0000 0.00 28 0 26.5189 507 F11 0.00 62 0 0 0
50 792.0000 0.00 28 0 26.5189 508 F11 0.00 63 0 0 0
50 792.0000 0.00 28 0 26.5189 509 F11 0.00 64 0 0 0
50 792.0000 0.00 28 0 26.5189 510 F11 0.00 65 0 0 0
50 792.0000 0.00 28 0 26.5189 511 F11 0.00 66 0 0 0
50 792.0000 0.00 28 0 26.5189 512 F11 0.00 67 0 0 0
50 792.0000 0.00 28 0 26.5189 513 F11 0.00 68 0 0 0
50 792.0000 0.00 28 0 26.5189 514 F11 0.00 69 0 0 0
50 792.0000 0.00 28 0 26.5189 515 F11 0.00 70 0 0 0
50 792.0000 0.00 28 0 26.5189 516 F11 0.00 71 0 0 0
50 792.0000 0.00 28 0 26.5189 517 F11 0.00 72 0 0 0
50 792.0000 0.00 28 0 26.5189 518 F11 0.00 73 0 0 0
50 792.0000 0.00 28 0 26.5189 519 F11 0.00 74 0 0 0
50 792.0000 0.00 28 0 26.5189 520 F11 0.00 75 0 0 0
50 792.0000 0.00 28 0 26.5189 521 F11 0.00 76 0 0 0
50 792.0000 0.00 28 0 26.5189 522 F11 0.00 77 0 0 0
50 792.0000 0.00 28 0 26.5189 523 F11 0.00 78 0 0 0
50 792.0000 0.00 28 0 26.5189 524 F11 0.00 79 0 0 0
50 792.0000 0.00 28 0 26.5189 525 F11 0.00 80 0 0 0
50 792.0000 0.00 28 0 26.5189 526 F11 0.00 81 0 0 0
50 792.0000 0.00 28 0 26.5189 527 F11 0.00 82 0 0 0
50 792.0000 0.00 28 0 26.5189 528 F11 0.00 83 0 0 0
50 792.0000 0.00 28 0 26.5189 529 F11 0.00 84 0 0 0
50 792.0000 0.00 28 0 26.5189 530 F11 0.00 85 0 0 0
50 792.0000 0.00 28 0 26.5189 531 F11 0.00 86 0 0 0
50 792.0000 0.00 28 0 26.5189 532 F11 0.00 87 0 0 0
50 792.0000 0.00 28 0 26.5189 533 F11 0.00 88 0 0 0
50 792.0000 0.00 28 0 26.5189 534 CCl4 0.00 0 0 0 0
50 792.0000 0.00 28 0 26.5189 535 CCl4 0.00 1 0 0 0
50 792.0000 0.00 28 0 26.5189 536 CCl4 0.00 2 0 0 0
50 792.0000 0.00 28 0 26.5189 537 CCl4 0.00 3 0 0 0
50 792.0000 0.00 28 0 26.5189 538 CCl4 0.00 4 0 0 0
50 792.0000 0.00 28 0 26.5189 539 CCl4 0.00 5 0 0 0
50 792.0000 0.00 28 0 26.5189 540 CCl4 0.00 6 0 0 0
50 792.0000 0.00 28 0 26.5189 541 CCl4 0.00 7 0 0 0
50 792.0000 0.00 28 0 26.5189 542 CCl4 0.00 8 0 0 0
50 792.0000 0.00 28 0 26.5189 543 CCl4 0.00 9 0 0 0
50 792.0000 0.00 28 0 26.5189 544 CCl4 0.00 10 0 0 0
50 792.0000 0.00 28 0 26.5189 545 CCl4 0.00 11 0 0 0
50 792.0000 0.00 28 0 26.5189 546 CCl4 0.00 12 0 0 0
50 792.0000 0.00 28 0 26.5189 547 CCl4 0.00 13 0 0 0
50 792.0000 0.00 28 0 26.5189 548 CCl4 0.00 14 0 0 0
50 792.0000 0.00 28 0 26.5189 549 CCl4 0.00 15 0 0 0
50 792.0000 0.00 28 0 26.5189 550 CCl4 0.00 16 0 0 0
50 792.0000 0.00 28 0 26.5189 551 CCl4 0.00 17 0 0 0
50 792.0000 0.00 28 0 26.5189 552 CCl4 0.00 18 0 0 0
50 792.0000 0.00 28 0 26.5189 553 CCl4 0.00 19 0 0 0
50 792.0000 0.00 28 0 26.5189 554 CCl4 0.00 20 0 0 0
50 792.0000 0.00 28 0 26.5189 555 CCl4 0.00 21 0 0 0
50 792.0000 0.00 28 0 26.5189 556 CCl4 0.00 22 0 0 0
50 792.0000 0.00 28 0 26.5189 557 CCl4 0.00 23 0 0 0
50 792.0000 0.00 28 0 26.5189 558 CCl4 0.00 24 0 0 0
50 792.0000 0.00 28 0 26.5189 559 CCl4 0.00 25 0 0 0
50 792.0000 0.00 28 0 26.5189 560 CCl4 0.00 26 0 0 0
50 792.0000 0.00 28 0 26.5189 561 CCl4 0.00 27 0 0 3504.01
50 792.0000 0.00 28 0 26.5189 562 CCl4 0.00 28 0 0 537582
50 792.0000 0.00 28 0 26.5189 563 CCl4 0.00 29 0 0 375610
50 792.0000 0.00 28 0 26.5189 564 CCl4 0.00 30 0 0 216157
50 792.0000 0.00 28 0 26.5189 565 CCl4 0.00 31 0 0 152288
50 792.0000 0.00 28 0 26.5189 566 CCl4 0.00 32 0 0 114248
50 792.0000 0.00 28 0 26.5189 567 CCl4 0.00 33 0 0 88860.4
50 792.0000 0.00 28 0 26.5189 568 CCl4 0.00 34 0 0 70574.2
50 792.0000 0.00 28 0 26.5189 569 CCl4 0.00 35 0 0 56943.7
50 792.0000 0.00 28 0 26.5189 570 CCl4 0.00 36 0 0 46428.5
50 792.0000 0.00 28 0 26.5189 571 CCl4 0.00 37 0 0 38196.1
50 792.0000 0.00 28 0 26.5189 572 CCl4 0.00 38 0 0 31625.1
50 792.0000 0.00 28 0 26.5189 573 CCl4 0.00 39 0 0 26345.3
50 792.0000 0.00 28 0 26.5189 574 CCl4 0.00 40 0 0 22035.7
50 792.0000 0.00 28 0 26.5189 575 CCl4 0.00 41 0 0 18522
50 792.0000 0.00 28 0 26.5189 576 CCl4 0.00 42 0 0 15617.8
50 792.0000 0.00 28 0 26.5189 577 CCl4 0.00 43 0 0 13218.3
50 792.0000 0.00 28 0 26.5189 578 CCl4 0.00 44 0 0 11220.1
50 792.0000 0.00 28 0 26.5189 579 CCl4 0.00 45 0 0 9555.27
50 792.0000 0.00 28 0 26.5189 580 CCl4 0.00 46 0 0 8158.36
50 792.0000 0.00 28 0 26.5189 581 CCl4 0.00 47 0 0 6985.52
50 792.0000 0.00 28 0 26.5189 582 CCl4 0.00 48 0 0 5995.62
50 792.0000 0.00 28 0 26.5189 583 CCl4 0.00 49 0 0 5156.45
50 792.0000 0.00 28 0 26.5189 584 CCl4 0.00 50 0 0 4442.49
50 792.0000 0.00 28 0 26.5189 585 CCl4 0.00 51 0 0 3834.88
50 792.0000 0.00 28 0 26.5189 586 CCl4 0.00 52 0 0 3310.21
50 792.0000 0.00 28 0 26.5189 587 CCl4 0.00 53 0 0 2853.6
50 792.0000 0.00 28 0 26.5189 588 CCl4 0.00 54 0 0 2458.26
50 792.0000 0.00 28 0 26.5189 589 CCl4 0.00 55 0 0 2116.34
50 792.0000 0.00 28 0 26.5189 590 CCl4 0.00 56 0 0 1818.83
50 792.0000 0.00 28 0 26.5189 591 CCl4 0.00 57 0 0 1560.58
50 792.0000 0.00 28 0 26.5189 592 CCl4 0.00 58 0 0 1335.4
50 792.0000 0.00 28 0 26.5189 593 CCl4 0.00 59 0 0 1142.06
50 792.0000 0.00 28 0 26.5189 594 CCl4 0.00 60 0 0 974.873
50 792.0000 0.00 28 0 26.5189 595 CCl4 0.00 61 0 0 829.829
50 792.0000 0.00 28 0 26.5189 596 CCl4 0.00 62 0 0 704.875
50 792.0000 0.00 28 0 26.5189 597 CCl4 0.00 63 0 0 598.483
50 792.0000 0.00 28 0 26.5189 598 CCl4 0.00 64 0 0 507.098
50 792.0000 0.00 28 0 26.5189 599 CCl4 0.00 65 0 0 429.278
50 792.0000 0.00 28 0 26.5189 600 CCl4 0.00 66 0 0 361.745
50 792.0000 0.00 28 0 26.5189 601 CCl4 0.00 67 0 0 302.066
50 792.0000 0.00 28 0 26.5189 602 CCl4 0.00 68 0 0 251.566
50 792.0000 0.00 28 0 26.5189 603 CCl4 0.00 69 0 0 204.295
50 792.0000 0.00 28 0 26.5189 604 CCl4 0.00 70 0 0 165.151
50 792.0000 0.00 28 0 26.5189 605 CCl4 0.00 71 0 0 133.503
50 792.0000 0.00 28 0 26.5189 606 CCl4 0.00 72 0 0 107.874
50 792.0000 0.00 28 0 26.5189 607 CCl4 0.00 73 0 0 87.0623
50 792.0000 0.00 28 0 26.5189 608 CCl4 0.00 74 0 0 70.1557
50 792.0000 0.00 28 0 26.5189 609 CCl4 0.00 75 0 0 56.2519
50 792.0000 0.00 28 0 26.5189 610 CCl4 0.00 76 0 0 45.0542
50 792.0000 0.00 28 0 26.5189 611 CCl4 0.00 77 0 0 36.1811
50 792.0000 0.00 28 0 26.5189 612 CCl4 0.00 78 0 0 28.93
50 792.0000 0.00 28 0 26.5189 613 CCl4 0.00 79 0 0 23.7362
50 792.0000 0.00 28 0 26.5189 614 CCl4 0.00 80 0 0 19.4619
50 792.0000 0.00 28 0 26.5189 615 CCl4 0.00 81 0 0 15.9178
50 792.0000 0.00 28 0 26.5189 616 CCl4 0.00 82 0 0 12.9671
50 792.0000 0.00 28 0 26.5189 617 CCl4 0.00 83 0 0 10.5315
50 792.0000 0.00 28 0 26.5189 618 CCl4 0.00 84 0 0 8.42555
50 792.0000 0.00 28 0 26.5189 619 CCl4 0.00 85 0 0 6.67348
50 792.0000 0.00 28 0 26.5189 620 CCl4 0.00 86 0 0 5.24233
50 792.0000 0.00 28 0 26.5189 621 CCl4 0.00 87 0 0 4.06793
50 792.0000 0.00 28 0 26.5189 622 CCl4 0.00 88 0 0 3.13811
50 792.0000 0.00 28 0 26.5189 623 EXTINCT_WINDOW_0 0.00 0 0 0 0
50 792.0000 0.00 28 0 26.5189 624 EXTINCT_WINDOW_0 0.00 1 0 0 0
50 792.0000 0.00 28 0 26.5189 625 EXTINCT_WINDOW_0 0.00 2 0 0 0
50 792.0000 0.00 28 0 26.5189 626 EXTINCT_WINDOW_0 0.00 3 0 0 0
50 792.0000 0.00 28 0 26.5189 627 EXTINCT_WINDOW_0 0.00 4 0 0 0
50 792.0000 0.00 28 0 26.5189 628 EXTINCT_WINDOW_0 0.00 5 0 0 0
50 792.0000 0.00 28 0 26.5189 629 EXTINCT_WINDOW_0 0.00 6 0 0 0
50 792.0000 0.00 28 0 26.5189 630 EXTINCT_WINDOW_0 0.00 7 0 0 0
50 792.0000 0.00 28 0 26.5189 631 EXTINCT_WINDOW_0 0.00 8 0 0 0
50 792.0000 0.00 28 0 26.5189 632 EXTINCT_WINDOW_0 0.00 9 0 0 0
50 792.0000 0.00 28 0 26.5189 633 EXTINCT_WINDOW_0 0.00 10 0 0 0
50 792.0000 0.00 28 0 26.5189 634 EXTINCT_WINDOW_0 0.00 11 0 0 0
50 792.0000 0.00 28 0 26.5189 635 EXTINCT_WINDOW_0 0.00 12 0 0 0
50 792.0000 0.00 28 0 26.5189 636 EXTINCT_WINDOW_0 0.00 13 0 0 0
50 792.0000 0.00 28 0 26.5189 637 EXTINCT_WINDOW_0 0.00 14 0 0 0
50 792.0000 0.00 28 0 26.5189 638 EXTINCT_WINDOW_0 0.00 15 0 0 0
50 792.0000 0.00 28 0 26.5189 639 EXTINCT_WINDOW_0 0.00 16 0 0 0
50 792.0000 0.00 28 0 26.5189 640 EXTINCT_WINDOW_0 0.00 17 0 0 0
50 792.0000 0.00 28 0 26.5189 641 EXTINCT_WINDOW_0 0.00 18 0 0 0
50 792.0000 0.00 28 0 26.5189 642 EXTINCT_WINDOW_0 0.00 19 0 0 0
50 792.0000 0.00 28 0 26.5189 643 EXTINCT_WINDOW_0 0.00 20 0 0 0
50 792.0000 0.00 28 0 26.5189 644 EXTINCT_WINDOW_0 0.00 21 0 0 0
50 792.0000 0.00 28 0 26.5189 645 EXTINCT_WINDOW_0 0.00 22 0 0 0
50 792.0000 0.00 28 0 26.5189 646 EXTINCT_WINDOW_0 0.00 23 0 0 0
50 792.0000 0.00 28 0 26.5189 647 EXTINCT_WINDOW_0 0.00 24 0 0 0
50 792.0000 0.00 28 0 26.5189 648 EXTINCT_WINDOW_0 0.00 25 0 0 0
50 792.0000 0.00 28 0 26.5189 649 EXTINCT_WINDOW_0 0.00 26 0 0 0
50 792.0000 0.00 28 0 26.5189 650 EXTINCT_WINDOW_0 0.00 27 0 0 0.0290836
