# $1 = Row: index (measurement space)
# $2 = Row: channel wavenumber [cm^-1]
# $3 = Row: time (seconds since 2000-01-01T00:00Z)
# $4 = Row: view point altitude [km]
# $5 = Row: view point longitude [deg]
# $6 = Row: view point latitude [deg]
# $7 = Col: index (state space)
# $8 = Col: name of quantity
# $9 = Col: time (seconds since 2000-01-01T00:00Z)
# $10 = Col: altitude [km]
# $11 = Col: longitude [deg]
# $12 = Col: latitude [deg]
# $13 = Matrix element

71 832.0000 0.00 700 0 1.5154 471 F11 0.00 26 0 0 438.028
71 832.0000 0.00 700 0 1.5154 472 F11 0.00 27 0 0 390.503
71 832.0000 0.00 700 0 1.5154 473 F11 0.00 28 0 0 350.36
71 832.0000 0.00 700 0 1.5154 474 F11 0.00 29 0 0 311.159
71 832.0000 0.00 700 0 1.5154 475 F11 0.00 30 0 0 277.955
71 832.0000 0.00 700 0 1.5154 476 F11 0.00 31 0 0 243.896
71 832.0000 0.00 700 0 1.5154 477 F11 0.00 32 0 0 212.673
71 832.0000 0.00 700 0 1.5154 478 F11 0.00 33 0 0 185.735
71 832.0000 0.00 700 0 1.5154 479 F11 0.00 34 0 0 162.186
71 832.0000 0.00 700 0 1.5154 480 F11 0.00 35 0 0 141.814
71 832.0000 0.00 700 0 1.5154 481 F11 0.00 36 0 0 124.041
71 832.0000 0.00 700 0 1.5154 482 F11 0.00 37 0 0 108.628
71 832.0000 0.00 700 0 1.5154 483 F11 0.00 38 0 0 95.1993
71 832.0000 0.00 700 0 1.5154 484 F11 0.00 39 0 0 83.4957
71 832.0000 0.00 700 0 1.5154 485 F11 0.00 40 0 0 43.5207
71 832.0000 0.00 700 0 1.5154 486 F11 0.00 41 0 0 56.1322
71 832.0000 0.00 700 0 1.5154 487 F11 0.00 42 0 0 56.4861
71 832.0000 0.00 700 0 1.5154 488 F11 0.00 43 0 0 39.9646
71 832.0000 0.00 700 0 1.5154 489 F11 0.00 44 0 0 2.88311
71 832.0000 0.00 700 0 1.5154 490 F11 0.00 45 0 0 1.01655
71 832.0000 0.00 700 0 1.5154 491 F11 0.00 46 0 0 23.6859
71 832.0000 0.00 700 0 1.5154 492 F11 0.00 47 0 0 29.7401
71 832.0000 0.00 700 0 1.5154 493 F11 0.00 48 0 0 26.177
71 832.0000 0.00 700 0 1.5154 494 F11 0.00 49 0 0 10.8732
71 832.0000 0.00 700 0 1.5154 495 F11 0.00 50 0 0 0.544703
71 832.0000 0.00 700 0 1.5154 496 F11 0.00 51 0 0 12.5663
71 832.0000 0.00 700 0 1.5154 497 F11 0.00 52 0 0 8.97893
71 832.0000 0.00 700 0 1.5154 498 F11 0.00 53 0 0 0
71 832.0000 0.00 700 0 1.5154 499 F11 0.00 54 0 0 0
71 832.0000 0.00 700 0 1.5154 500 F11 0.00 55 0 0 0
71 832.0000 0.00 700 0 1.5154 501 F11 0.00 56 0 0 0
71 832.0000 0.00 700 0 1.5154 502 F11 0.00 57 0 0 0
71 832.0000 0.00 700 0 1.5154 503 F11 0.00 58 0 0 0
71 832.0000 0.00 700 0 1.5154 504 F11 0.00 59 0 0 0
71 832.0000 0.00 700 0 1.5154 505 F11 0.00 60 0 0 0
71 832.0000 0.00 700 0 1.5154 506 F11 0.00 61 0 0 2.38351
71 832.0000 0.00 700 0 1.5154 507 F11 0.00 62 0 0 3.88578
71 832.0000 0.00 700 0 1.5154 508 F11 0.00 63 0 0 2.48759
71 832.0000 0.00 700 0 1.5154 509 F11 0.00 64 0 0 0.0936751
71 832.0000 0.00 700 0 1.5154 510 F11 0.00 65 0 0 0.839606
71 832.0000 0.00 700 0 1.5154 511 F11 0.00 66 0 0 2.09555
71 832.0000 0.00 700 0 1.5154 512 F11 0.00 67 0 0 1.7486
71 832.0000 0.00 700 0 1.5154 513 F11 0.00 68 0 0 1.43982
71 832.0000 0.00 700 0 1.5154 514 F11 0.00 69 0 0 1.08941
71 832.0000 0.00 700 0 1.5154 515 F11 0.00 70 0 0 0.194289
71 832.0000 0.00 700 0 1.5154 516 F11 0.00 71 0 0 0.541234
71 832.0000 0.00 700 0 1.5154 517 F11 0.00 72 0 0 0.610623
71 832.0000 0.00 700 0 1.5154 518 F11 0.00 73 0 0 0.159595
71 832.0000 0.00 700 0 1.5154 519 F11 0.00 74 0 0 0
71 832.0000 0.00 700 0 1.5154 520 F11 0.00 75 0 0 0
71 832.0000 0.00 700 0 1.5154 521 F11 0.00 76 0 0 0
71 832.0000 0.00 700 0 1.5154 522 F11 0.00 77 0 0 0.117961
71 832.0000 0.00 700 0 1.5154 523 F11 0.00 78 0 0 0.170003
71 832.0000 0.00 700 0 1.5154 524 F11 0.00 79 0 0 0.0520417
71 832.0000 0.00 700 0 1.5154 525 F11 0.00 80 0 0 0
71 832.0000 0.00 700 0 1.5154 526 F11 0.00 81 0 0 0
71 832.0000 0.00 700 0 1.5154 527 F11 0.00 82 0 0 0
71 832.0000 0.00 700 0 1.5154 528 F11 0.00 83 0 0 0
71 832.0000 0.00 700 0 1.5154 529 F11 0.00 84 0 0 0.0451028
71 832.0000 0.00 700 0 1.5154 530 F11 0.00 85 0 0 0.0346945
71 832.0000 0.00 700 0 1.5154 531 F11 0.00 86 0 0 0.0242861
71 832.0000 0.00 700 0 1.5154 532 F11 0.00 87 0 0 0.0208167
71 832.0000 0.00 700 0 1.5154 533 F11 0.00 88 0 0 0.0138778
71 832.0000 0.00 700 0 1.5154 534 CCl4 0.00 0 0 0 0
71 832.0000 0.00 700 0 1.5154 535 CCl4 0.00 1 0 0 0
71 832.0000 0.00 700 0 1.5154 536 CCl4 0.00 2 0 0 0
71 832.0000 0.00 700 0 1.5154 537 CCl4 0.00 3 0 0 0
71 832.0000 0.00 700 0 1.5154 538 CCl4 0.00 4 0 0 0
71 832.0000 0.00 700 0 1.5154 539 CCl4 0.00 5 0 0 0
71 832.0000 0.00 700 0 1.5154 540 CCl4 0.00 6 0 0 0
71 832.0000 0.00 700 0 1.5154 541 CCl4 0.00 7 0 0 0
71 832.0000 0.00 700 0 1.5154 542 CCl4 0.00 8 0 0 0
71 832.0000 0.00 700 0 1.5154 543 CCl4 0.00 9 0 0 0
71 832.0000 0.00 700 0 1.5154 544 CCl4 0.00 10 0 0 0
71 832.0000 0.00 700 0 1.5154 545 CCl4 0.00 11 0 0 0
71 832.0000 0.00 700 0 1.5154 546 CCl4 0.00 12 0 0 0
71 832.0000 0.00 700 0 1.5154 547 CCl4 0.00 13 0 0 0
71 832.0000 0.00 700 0 1.5154 548 CCl4 0.00 14 0 0 0
71 832.0000 0.00 700 0 1.5154 549 CCl4 0.00 15 0 0 0
71 832.0000 0.00 700 0 1.5154 550 CCl4 0.00 16 0 0 0
71 832.0000 0.00 700 0 1.5154 551 CCl4 0.00 17 0 0 0
71 832.0000 0.00 700 0 1.5154 552 CCl4 0.00 18 0 0 0
71 832.0000 0.00 700 0 1.5154 553 CCl4 0.00 19 0 0 0
71 832.0000 0.00 700 0 1.5154 554 CCl4 0.00 20 0 0 0
71 832.0000 0.00 700 0 1.5154 555 CCl4 0.00 21 0 0 0
71 832.0000 0.00 700 0 1.5154 556 CCl4 0.00 22 0 0 0
71 832.0000 0.00 700 0 1.5154 557 CCl4 0.00 23 0 0 0
71 832.0000 0.00 700 0 1.5154 558 CCl4 0.00 24 0 0 0
71 832.0000 0.00 700 0 1.5154 559 CCl4 0.00 25 0 0 0
71 832.0000 0.00 700 0 1.5154 560 CCl4 0.00 26 0 0 0
71 832.0000 0.00 700 0 1.5154 561 CCl4 0.00 27 0 0 0
71 832.0000 0.00 700 0 1.5154 562 CCl4 0.00 28 0 0 0
71 832.0000 0.00 700 0 1.5154 563 CCl4 0.00 29 0 0 0
71 832.0000 0.00 700 0 1.5154 564 CCl4 0.00 30 0 0 0
71 832.0000 0.00 700 0 1.5154 565 CCl4 0.00 31 0 0 0
71 832.0000 0.00 700 0 1.5154 566 CCl4 0.00 32 0 0 0
71 832.0000 0.00 700 0 1.5154 567 CCl4 0.00 33 0 0 0
71 832.0000 0.00 700 0 1.5154 568 CCl4 0.00 34 0 0 0
71 832.0000 0.00 700 0 1.5154 569 CCl4 0.00 35 0 0 0
71 832.0000 0.00 700 0 1.5154 570 CCl4 0.00 36 0 0 0
71 832.0000 0.00 700 0 1.5154 571 CCl4 0.00 37 0 0 0
71 832.0000 0.00 700 0 1.5154 572 CCl4 0.00 38 0 0 0
71 832.0000 0.00 700 0 1.5154 573 CCl4 0.00 39 0 0 0
71 832.0000 0.00 700 0 1.5154 574 CCl4 0.00 40 0 0 0
71 832.0000 0.00 700 0 1.5154 575 CCl4 0.00 41 0 0 0
71 832.0000 0.00 700 0 1.5154 576 CCl4 0.00 42 0 0 0
71 832.0000 0.00 700 0 1.5154 577 CCl4 0.00 43 0 0 0
71 832.0000 0.00 700 0 1.5154 578 CCl4 0.00 44 0 0 0
71 832.0000 0.00 700 0 1.5154 579 CCl4 0.00 45 0 0 0
71 832.0000 0.00 700 0 1.5154 580 CCl4 0.00 46 0 0 0
71 832.0000 0.00 700 0 1.5154 581 CCl4 0.00 47 0 0 0
71 832.0000 0.00 700 0 1.5154 582 CCl4 0.00 48 0 0 0
71 832.0000 0.00 700 0 1.5154 583 CCl4 0.00 49 0 0 0
71 832.0000 0.00 700 0 1.5154 584 CCl4 0.00 50 0 0 0
71 832.0000 0.00 700 0 1.5154 585 CCl4 0.00 51 0 0 0
71 832.0000 0.00 700 0 1.5154 586 CCl4 0.00 52 0 0 0
71 832.0000 0.00 700 0 1.5154 587 CCl4 0.00 53 0 0 0
71 832.0000 0.00 700 0 1.5154 588 CCl4 0.00 54 0 0 0
71 832.0000 0.00 700 0 1.5154 589 CCl4 0.00 55 0 0 0
71 832.0000 0.00 700 0 1.5154 590 CCl4 0.00 56 0 0 0
71 832.0000 0.00 700 0 1.5154 591 CCl4 0.00 57 0 0 0
71 832.0000 0.00 700 0 1.5154 592 CCl4 0.00 58 0 0 0
71 832.0000 0.00 700 0 1.5154 593 CCl4 0.00 59 0 0 0
71 832.0000 0.00 700 0 1.5154 594 CCl4 0.00 60 0 0 0
71 832.0000 0.00 700 0 1.5154 595 CCl4 0.00 61 0 0 0
71 832.0000 0.00 700 0 1.5154 596 CCl4 0.00 62 0 0 0
71 832.0000 0.00 700 0 1.5154 597 CCl4 0.00 63 0 0 0
71 832.0000 0.00 700 0 1.5154 598 CCl4 0.00 64 0 0 0
71 832.0000 0.00 700 0 1.5154 599 CCl4 0.00 65 0 0 0
71 832.0000 0.00 700 0 1.5154 600 CCl4 0.00 66 0 0 0
71 832.0000 0.00 700 0 1.5154 601 CCl4 0.00 67 0 0 0
71 832.0000 0.00 700 0 1.5154 602 CCl4 0.00 68 0 0 0
71 832.0000 0.00 700 0 1.5154 603 CCl4 0.00 69 0 0 0
71 832.0000 0.00 700 0 1.5154 604 CCl4 0.00 70 0 0 0
71 832.0000 0.00 700 0 1.5154 605 CCl4 0.00 71 0 0 0
71 832.0000 0.00 700 0 1.5154 606 CCl4 0.00 72 0 0 0
71 832.0000 0.00 700 0 1.5154 607 CCl4 0.00 73 0 0 0
71 832.0000 0.00 700 0 1.5154 608 CCl4 0.00 74 0 0 0
71 832.0000 0.00 700 0 1.5154 609 CCl4 0.00 75 0 0 0
71 832.0000 0.00 700 0 1.5154 610 CCl4 0.00 76 0 0 0
71 832.0000 0.00 700 0 1.5154 611 CCl4 0.00 77 0 0 0
71 832.0000 0.00 700 0 1.5154 612 CCl4 0.00 78 0 0 0
71 832.0000 0.00 700 0 1.5154 613 CCl4 0.00 79 0 0 0
71 832.0000 0.00 700 0 1.5154 614 CCl4 0.00 80 0 0 0
71 832.0000 0.00 700 0 1.5154 615 CCl4 0.00 81 0 0 0
71 832.0000 0.00 700 0 1.5154 616 CCl4 0.00 82 0 0 0
71 832.0000 0.00 700 0 1.5154 617 CCl4 0.00 83 0 0 0
71 832.0000 0.00 700 0 1.5154 618 CCl4 0.00 84 0 0 0
71 832.0000 0.00 700 0 1.5154 619 CCl4 0.00 85 0 0 0
71 832.0000 0.00 700 0 1.5154 620 CCl4 0.00 86 0 0 0
71 832.0000 0.00 700 0 1.5154 621 CCl4 0.00 87 0 0 0
71 832.0000 0.00 700 0 1.5154 622 CCl4 0.00 88 0 0 0
71 832.0000 0.00 700 0 1.5154 623 EXTINCT_WINDOW_0 0.00 0 0 0 0.0421832
71 832.0000 0.00 700 0 1.5154 624 EXTINCT_WINDOW_0 0.00 1 0 0 0.0789469
71 832.0000 0.00 700 0 1.5154 625 EXTINCT_WINDOW_0 0.00 2 0 0 0.0718528
71 832.0000 0.00 700 0 1.5154 626 EXTINCT_WINDOW_0 0.00 3 0 0 0.0654373
71 832.0000 0.00 700 0 1.5154 627 EXTINCT_WINDOW_0 0.00 4 0 0 0.0595523
71 832.0000 0.00 700 0 1.5154 628 EXTINCT_WINDOW_0 0.00 5 0 0 0.0531003
71 832.0000 0.00 700 0 1.5154 629 EXTINCT_WINDOW_0 0.00 6 0 0 0.0469051
71 832.0000 0.00 700 0 1.5154 630 EXTINCT_WINDOW_0 0.00 7 0 0 0.0407405
71 832.0000 0.00 700 0 1.5154 631 EXTINCT_WINDOW_0 0.00 8 0 0 0.035377
71 832.0000 0.00 700 0 1.5154 632 EXTINCT_WINDOW_0 0.00 9 0 0 0.0308869
71 832.0000 0.00 700 0 1.5154 633 EXTINCT_WINDOW_0 0.00 10 0 0 0.0275487
71 832.0000 0.00 700 0 1.5154 634 EXTINCT_WINDOW_0 0.00 11 0 0 0.0251514
71 832.0000 0.00 700 0 1.5154 635 EXTINCT_WINDOW_0 0.00 12 0 0 0.0236481
71 832.0000 0.00 700 0 1.5154 636 EXTINCT_WINDOW_0 0.00 13 0 0 0.0226737
71 832.0000 0.00 700 0 1.5154 637 EXTINCT_WINDOW_0 0.00 14 0 0 0.0220869
71 832.0000 0.00 700 0 1.5154 638 EXTINCT_WINDOW_0 0.00 15 0 0 0.0217729
71 832.0000 0.00 700 0 1.5154 639 EXTINCT_WINDOW_0 0.00 16 0 0 0.0216387
71 832.0000 0.00 700 0 1.5154 640 EXTINCT_WINDOW_0 0.00 17 0 0 0.0216975
71 832.0000 0.00 700 0 1.5154 641 EXTINCT_WINDOW_0 0.00 18 0 0 0.0218935
71 832.0000 0.00 700 0 1.5154 642 EXTINCT_WINDOW_0 0.00 19 0 0 0.0221596
71 832.0000 0.00 700 0 1.5154 643 EXTINCT_WINDOW_0 0.00 20 0 0 0.0224565
71 832.0000 0.00 700 0 1.5154 644 EXTINCT_WINDOW_0 0.00 21 0 0 0.0227597
71 832.0000 0.00 700 0 1.5154 645 EXTINCT_WINDOW_0 0.00 22 0 0 0.0230888
71 832.0000 0.00 700 0 1.5154 646 EXTINCT_WINDOW_0 0.00 23 0 0 0.0234782
71 832.0000 0.00 700 0 1.5154 647 EXTINCT_WINDOW_0 0.00 24 0 0 0.0239113
71 832.0000 0.00 700 0 1.5154 648 EXTINCT_WINDOW_0 0.00 25 0 0 0.0244324
71 832.0000 0.00 700 0 1.5154 649 EXTINCT_WINDOW_0 0.00 26 0 0 0.0250601
71 832.0000 0.00 700 0 1.5154 650 EXTINCT_WINDOW_0 0.00 27 0 0 0.0257801
71 832.0000 0.00 700 0 1.5154 651 EXTINCT_WINDOW_0 0.00 28 0 0 0.026681
71 832.0000 0.00 700 0 1.5154 652 EXTINCT_WINDOW_0 0.00 29 0 0 0.0276969
71 832.0000 0.00 700 0 1.5154 653 EXTINCT_WINDOW_0 0.00 30 0 0 0.0289134
71 832.0000 0.00 700 0 1.5154 654 EXTINCT_WINDOW_0 0.00 31 0 0 0.0304468
71 832.0000 0.00 700 0 1.5154 655 EXTINCT_WINDOW_0 0.00 32 0 0 0.0321471
71 832.0000 0.00 700 0 1.5154 656 EXTINCT_WINDOW_0 0.00 33 0 0 0.0340008
71 832.0000 0.00 700 0 1.5154 657 EXTINCT_WINDOW_0 0.00 34 0 0 0.0358355
71 832.0000 0.00 700 0 1.5154 658 EXTINCT_WINDOW_0 0.00 35 0 0 0.0378093
71 832.0000 0.00 700 0 1.5154 659 EXTINCT_WINDOW_0 0.00 36 0 0 0.0398663
71 832.0000 0.00 700 0 1.5154 660 EXTINCT_WINDOW_0 0.00 37 0 0 0.0420679
71 832.0000 0.00 700 0 1.5154 661 EXTINCT_WINDOW_0 0.00 38 0 0 0.0444755
71 832.0000 0.00 700 0 1.5154 662 EXTINCT_WINDOW_0 0.00 39 0 0 0.0470996
71 832.0000 0.00 700 0 1.5154 663 EXTINCT_WINDOW_0 0.00 40 0 0 0.0497922
71 832.0000 0.00 700 0 1.5154 664 EXTINCT_WINDOW_0 0.00 41 0 0 0.0522285
71 832.0000 0.00 700 0 1.5154 665 EXTINCT_WINDOW_0 0.00 42 0 0 0.0545719
71 832.0000 0.00 700 0 1.5154 666 EXTINCT_WINDOW_0 0.00 43 0 0 0.0566656
71 832.0000 0.00 700 0 1.5154 667 EXTINCT_WINDOW_0 0.00 44 0 0 0.0583804
71 832.0000 0.00 700 0 1.5154 668 EXTINCT_WINDOW_0 0.00 45 0 0 0.0597727
71 832.0000 0.00 700 0 1.5154 669 EXTINCT_WINDOW_0 0.00 46 0 0 0.0606432
71 832.0000 0.00 700 0 1.5154 670 EXTINCT_WINDOW_0 0.00 47 0 0 0.0611632
71 832.0000 0.00 700 0 1.5154 671 EXTINCT_WINDOW_0 0.00 48 0 0 0.0611351
71 832.0000 0.00 700 0 1.5154 672 EXTINCT_WINDOW_0 0.00 49 0 0 0.0607126
71 832.0000 0.00 700 0 1.5154 673 EXTINCT_WINDOW_0 0.00 50 0 0 0.0596539
71 832.0000 0.00 700 0 1.5154 674 EXTINCT_WINDOW_0 0.00 51 0 0 0.0582778
71 832.0000 0.00 700 0 1.5154 675 EXTINCT_WINDOW_0 0.00 52 0 0 0.05638
71 832.0000 0.00 700 0 1.5154 676 EXTINCT_WINDOW_0 0.00 53 0 0 0.0543546
71 832.0000 0.00 700 0 1.5154 677 EXTINCT_WINDOW_0 0.00 54 0 0 0.0520601
71 832.0000 0.00 700 0 1.5154 678 EXTINCT_WINDOW_0 0.00 55 0 0 0.0497334
71 832.0000 0.00 700 0 1.5154 679 EXTINCT_WINDOW_0 0.00 56 0 0 0.0472151
71 832.0000 0.00 700 0 1.5154 680 EXTINCT_WINDOW_0 0.00 57 0 0 0.0448461
71 832.0000 0.00 700 0 1.5154 681 EXTINCT_WINDOW_0 0.00 58 0 0 0.0426309
71 832.0000 0.00 700 0 1.5154 682 EXTINCT_WINDOW_0 0.00 59 0 0 0.0405392
71 832.0000 0.00 700 0 1.5154 683 EXTINCT_WINDOW_0 0.00 60 0 0 0.0385663
71 832.0000 0.00 700 0 1.5154 684 EXTINCT_WINDOW_0 0.00 61 0 0 0.0366766
71 832.0000 0.00 700 0 1.5154 685 EXTINCT_WINDOW_0 0.00 62 0 0 0.0349719
71 832.0000 0.00 700 0 1.5154 686 EXTINCT_WINDOW_0 0.00 63 0 0 0.0333258
71 832.0000 0.00 700 0 1.5154 687 EXTINCT_WINDOW_0 0.00 64 0 0 0.0318323
71 832.0000 0.00 700 0 1.5154 688 EXTINCT_WINDOW_0 0.00 65 0 0 0.0304404
71 832.0000 0.00 700 0 1.5154 689 EXTINCT_WINDOW_0 0.00 66 0 0 0.0291065
71 832.0000 0.00 700 0 1.5154 690 EXTINCT_WINDOW_0 0.00 67 0 0 0.0278061
71 832.0000 0.00 700 0 1.5154 691 EXTINCT_WINDOW_0 0.00 68 0 0 0.0266078
71 832.0000 0.00 700 0 1.5154 692 EXTINCT_WINDOW_0 0.00 69 0 0 0.0255125
71 832.0000 0.00 700 0 1.5154 693 EXTINCT_WINDOW_0 0.00 70 0 0 0.0244612
71 832.0000 0.00 700 0 1.5154 694 EXTINCT_WINDOW_0 0.00 71 0 0 0.023484
71 832.0000 0.00 700 0 1.5154 695 EXTINCT_WINDOW_0 0.00 72 0 0 0.0225882
71 832.0000 0.00 700 0 1.5154 696 EXTINCT_WINDOW_0 0.00 73 0 0 0.0217183
71 832.0000 0.00 700 0 1.5154 697 EXTINCT_WINDOW_0 0.00 74 0 0 0.0208696
71 832.0000 0.00 700 0 1.5154 698 EXTINCT_WINDOW_0 0.00 75 0 0 0.0200054
71 832.0000 0.00 700 0 1.5154 699 EXTINCT_WINDOW_0 0.00 76 0 0 0.019143
71 832.0000 0.00 700 0 1.5154 700 EXTINCT_WINDOW_0 0.00 77 0 0 0.0183056
71 832.0000 0.00 700 0 1.5154 701 EXTINCT_WINDOW_0 0.00 78 0 0 0.0174541
71 832.0000 0.00 700 0 1.5154 702 EXTINCT_WINDOW_0 0.00 79 0 0 0.0166409
71 832.0000 0.00 700 0 1.5154 703 EXTINCT_WINDOW_0 0.00 80 0 0 0.0158391
71 832.0000 0.00 700 0 1.5154 704 EXTINCT_WINDOW_0 0.00 81 0 0 0.015005
71 832.0000 0.00 700 0 1.5154 705 EXTINCT_WINDOW_0 0.00 82 0 0 0.0141822
71 832.0000 0.00 700 0 1.5154 706 EXTINCT_WINDOW_0 0.00 83 0 0 0.0133458
71 832.0000 0.00 700 0 1.5154 707 EXTINCT_WINDOW_0 0.00 84 0 0 0.0124012
71 832.0000 0.00 700 0 1.5154 708 EXTINCT_WINDOW_0 0.00 85 0 0 0.0114683
71 832.0000 0.00 700 0 1.5154 709 EXTINCT_WINDOW_0 0.00 86 0 0 0.0105647
71 832.0000 0.00 700 0 1.5154 710 EXTINCT_WINDOW_0 0.00 87 0 0 0.00969084
71 832.0000 0.00 700 0 1.5154 711 EXTINCT_WINDOW_0 0.00 88 0 0 0.00890312

72 792.0000 0.00 700 0 1.83466 0 PRESSURE 0.00 0 0 0 1.21567e-05
72 792.0000 0.00 700 0 1.83466 1 PRESSURE 0.00 1 0 0 1.73202e-05
72 792.0000 0.00 700 0 1.83466 2 PRESSURE 0.00 2 0 0 9.94347e-06
72 792.0000 0.00 700 0 1.83466 3 PRESSURE 0.00 3 0 0 6.09549e-06
72 792.0000 0.00 700 0 1.83466 4 PRESSURE 0.00 4 0 0 4.17591e-06
72 792.0000 0.00 700 0 1.83466 5 PRESSURE 0.00 5 0 0 2.83773e-06
72 792.0000 0.00 700 0 1.83466 6 PRESSURE 0.00 6 0 0 1.99937e-06
72 792.0000 0.00 700 0 1.83466 7 PRESSURE 0.00 7 0 0 1.32576e-06
72 792.0000 0.00 700 0 1.83466 8 PRESSURE 0.00 8 0 0 9.54042e-07
72 792.0000 0.00 700 0 1.83466 9 PRESSURE 0.00 9 0 0 6.6666e-07
72 792.0000 0.00 700 0 1.83466 10 PRESSURE 0.00 10 0 0 4.9347e-07
72 792.0000 0.00 700 0 1.83466 11 PRESSURE 0.00 11 0 0 3.93232e-07
72 792.0000 0.00 700 0 1.83466 12 PRESSURE 0.00 12 0 0 3.35635e-07
72 792.0000 0.00 700 0 1.83466 13 PRESSURE 0.00 13 0 0 3.21261e-07
72 792.0000 0.00 700 0 1.83466 14 PRESSURE 0.00 14 0 0 2.99775e-07
72 792.0000 0.00 700 0 1.83466 15 PRESSURE 0.00 15 0 0 2.93613e-07
72 792.0000 0.00 700 0 1.83466 16 PRESSURE 0.00 16 0 0 2.76528e-07
72 792.0000 0.00 700 0 1.83466 17 PRESSURE 0.00 17 0 0 2.64827e-07
72 792.0000 0.00 700 0 1.83466 18 PRESSURE 0.00 18 0 0 2.48756e-07
72 792.0000 0.00 700 0 1.83466 19 PRESSURE 0.00 19 0 0 2.33893e-07
72 792.0000 0.00 700 0 1.83466 20 PRESSURE 0.00 20 0 0 2.24965e-07
72 792.0000 0.00 700 0 1.83466 21 PRESSURE 0.00 21 0 0 2.16648e-07
72 792.0000 0.00 700 0 1.83466 22 PRESSURE 0.00 22 0 0 2.05379e-07
72 792.0000 0.00 700 0 1.83466 23 PRESSURE 0.00 23 0 0 1.93337e-07
72 792.0000 0.00 700 0 1.83466 24 PRESSURE 0.00 24 0 0 1.8758e-07
72 792.0000 0.00 700 0 1.83466 25 PRESSURE 0.00 25 0 0 1.81159e-07
72 792.0000 0.00 700 0 1.83466 26 PRESSURE 0.00 26 0 0 1.83833e-07
72 792.0000 0.00 700 0 1.83466 27 PRESSURE 0.00 27 0 0 1.83841e-07
72 792.0000 0.00 700 0 1.83466 28 PRESSURE 0.00 28 0 0 1.8587e-07
72 792.0000 0.00 700 0 1.83466 29 PRESSURE 0.00 29 0 0 1.86744e-07
72 792.0000 0.00 700 0 1.83466 30 PRESSURE 0.00 30 0 0 1.94089e-07
72 792.0000 0.00 700 0 1.83466 31 PRESSURE 0.00 31 0 0 2.03079e-07
72 792.0000 0.00 700 0 1.83466 32 PRESSURE 0.00 32 0 0 2.12629e-07
72 792.0000 0.00 700 0 1.83466 33 PRESSURE 0.00 33 0 0 2.20989e-07
72 792.0000 0.00 700 0 1.83466 34 PRESSURE 0.00 34 0 0 2.29793e-07
72 792.0000 0.00 700 0 1.83466 35 PRESSURE 0.00 35 0 0 2.34943e-07
72 792.0000 0.00 700 0 1.83466 36 PRESSURE 0.00 36 0 0 2.43219e-07
72 792.0000 0.00 700 0 1.83466 37 PRESSURE 0.00 37 0 0 2.52e-07
72 792.0000 0.00 700 0 1.83466 38 PRESSURE 0.00 38 0 0 2.51789e-07
72 792.0000 0.00 700 0 1.83466 39 PRESSURE 0.00 39 0 0 2.48554e-07
72 792.0000 0.00 700 0 1.83466 40 PRESSURE 0.00 40 0 0 2.49086e-07
72 792.0000 0.00 700 0 1.83466 41 PRESSURE 0.00 41 0 0 2.43891e-07
72 792.0000 0.00 700 0 1.83466 42 PRESSURE 0.00 42 0 0 2.37737e-07
72 792.0000 0.00 700 0 1.83466 43 PRESSURE 0.00 43 0 0 2.26207e-07
72 792.0000 0.00 700 0 1.83466 44 PRESSURE 0.00 44 0 0 2.11981e-07
72 792.0000 0.00 700 0 1.83466 45 PRESSURE 0.00 45 0 0 1.95939e-07
72 792.0000 0.00 700 0 1.83466 46 PRESSURE 0.00 46 0 0 1.79297e-07
72 792.0000 0.00 700 0 1.83466 47 PRESSURE 0.00 47 0 0 1.60565e-07
72 792.0000 0.00 700 0 1.83466 48 PRESSURE 0.00 48 0 0 1.46138e-07
72 792.0000 0.00 700 0 1.83466 49 PRESSURE 0.00 49 0 0 1.31248e-07
72 792.0000 0.00 700 0 1.83466 50 PRESSURE 0.00 50 0 0 1.16649e-07
72 792.0000 0.00 700 0 1.83466 51 PRESSURE 0.00 51 0 0 1.018e-07
72 792.0000 0.00 700 0 1.83466 52 PRESSURE 0.00 52 0 0 8.63881e-08
72 792.0000 0.00 700 0 1.83466 53 PRESSURE 0.00 53 0 0 7.24307e-08
72 792.0000 0.00 700 0 1.83466 54 PRESSURE 0.00 54 0 0 6.1644e-08
72 792.0000 0.00 700 0 1.83466 55 PRESSURE 0.00 55 0 0 5.20399e-08
72 792.0000 0.00 700 0 1.83466 56 PRESSURE 0.00 56 0 0 4.33714e-08
72 792.0000 0.00 700 0 1.83466 57 PRESSURE 0.00 57 0 0 3.58353e-08
72 792.0000 0.00 700 0 1.83466 58 PRESSURE 0.00 58 0 0 2.99942e-08
72 792.0000 0.00 700 0 1.83466 59 PRESSURE 0.00 59 0 0 2.71541e-08
72 792.0000 0.00 700 0 1.83466 60 PRESSURE 0.00 60 0 0 2.32512e-08
72 792.0000 0.00 700 0 1.83466 61 PRESSURE 0.00 61 0 0 1.72245e-08
72 792.0000 0.00 700 0 1.83466 62 PRESSURE 0.00 62 0 0 1.2396e-08
72 792.0000 0.00 700 0 1.83466 63 PRESSURE 0.00 63 0 0 1.1556e-08
72 792.0000 0.00 700 0 1.83466 64 PRESSURE 0.00 64 0 0 9.17486e-09
72 792.0000 0.00 700 0 1.83466 65 PRESSURE 0.00 65 0 0 6.3864e-09
