# $1 = Row: index (measurement space)
# $2 = Row: channel wavenumber [cm^-1]
# $3 = Row: time (seconds since 2000-01-01T00:00Z)
# $4 = Row: view point altitude [km]
# $5 = Row: view point longitude [deg]
# $6 = Row: view point latitude [deg]
# $7 = Col: index (state space)
# $8 = Col: name of quantity
# $9 = Col: time (seconds since 2000-01-01T00:00Z)
# $10 = Col: altitude [km]
# $11 = Col: longitude [deg]
# $12 = Col: latitude [deg]
# $13 = Matrix element

63 832.0000 0.00 34 0 26.411 106 TEMPERATURE 0.00 17 0 0 0
63 832.0000 0.00 34 0 26.411 107 TEMPERATURE 0.00 18 0 0 0
63 832.0000 0.00 34 0 26.411 108 TEMPERATURE 0.00 19 0 0 0
63 832.0000 0.00 34 0 26.411 109 TEMPERATURE 0.00 20 0 0 0
63 832.0000 0.00 34 0 26.411 110 TEMPERATURE 0.00 21 0 0 0
63 832.0000 0.00 34 0 26.411 111 TEMPERATURE 0.00 22 0 0 0
63 832.0000 0.00 34 0 26.411 112 TEMPERATURE 0.00 23 0 0 0
63 832.0000 0.00 34 0 26.411 113 TEMPERATURE 0.00 24 0 0 0
63 832.0000 0.00 34 0 26.411 114 TEMPERATURE 0.00 25 0 0 0
63 832.0000 0.00 34 0 26.411 115 TEMPERATURE 0.00 26 0 0 0
63 832.0000 0.00 34 0 26.411 116 TEMPERATURE 0.00 27 0 0 0
63 832.0000 0.00 34 0 26.411 117 TEMPERATURE 0.00 28 0 0 0
63 832.0000 0.00 34 0 26.411 118 TEMPERATURE 0.00 29 0 0 0
63 832.0000 0.00 34 0 26.411 119 TEMPERATURE 0.00 30 0 0 0
63 832.0000 0.00 34 0 26.411 120 TEMPERATURE 0.00 31 0 0 0
63 832.0000 0.00 34 0 26.411 121 TEMPERATURE 0.00 32 0 0 0
63 832.0000 0.00 34 0 26.411 122 TEMPERATURE 0.00 33 0 0 1.44039e-09
63 832.0000 0.00 34 0 26.411 123 TEMPERATURE 0.00 34 0 0 1.09102e-06
63 832.0000 0.00 34 0 26.411 124 TEMPERATURE 0.00 35 0 0 8.22905e-07
63 832.0000 0.00 34 0 26.411 125 TEMPERATURE 0.00 36 0 0 4.95744e-07
63 832.0000 0.00 34 0 26.411 126 TEMPERATURE 0.00 37 0 0 3.65643e-07
63 832.0000 0.00 34 0 26.411 127 TEMPERATURE 0.00 38 0 0 2.87048e-07
63 832.0000 0.00 34 0 26.411 128 TEMPERATURE 0.00 39 0 0 2.31281e-07
63 832.0000 0.00 34 0 26.411 129 TEMPERATURE 0.00 40 0 0 1.89318e-07
63 832.0000 0.00 34 0 26.411 130 TEMPERATURE 0.00 41 0 0 1.52109e-07
63 832.0000 0.00 34 0 26.411 131 TEMPERATURE 0.00 42 0 0 1.23878e-07
63 832.0000 0.00 34 0 26.411 132 TEMPERATURE 0.00 43 0 0 1.00194e-07
63 832.0000 0.00 34 0 26.411 133 TEMPERATURE 0.00 44 0 0 8.05594e-08
63 832.0000 0.00 34 0 26.411 134 TEMPERATURE 0.00 45 0 0 6.4567e-08
63 832.0000 0.00 34 0 26.411 135 TEMPERATURE 0.00 46 0 0 5.17274e-08
63 832.0000 0.00 34 0 26.411 136 TEMPERATURE 0.00 47 0 0 4.17705e-08
63 832.0000 0.00 34 0 26.411 137 TEMPERATURE 0.00 48 0 0 3.33387e-08
63 832.0000 0.00 34 0 26.411 138 TEMPERATURE 0.00 49 0 0 2.55714e-08
63 832.0000 0.00 34 0 26.411 139 TEMPERATURE 0.00 50 0 0 1.9653e-08
63 832.0000 0.00 34 0 26.411 140 TEMPERATURE 0.00 51 0 0 1.5238e-08
63 832.0000 0.00 34 0 26.411 141 TEMPERATURE 0.00 52 0 0 1.15521e-08
63 832.0000 0.00 34 0 26.411 142 TEMPERATURE 0.00 53 0 0 8.5095e-09
63 832.0000 0.00 34 0 26.411 143 TEMPERATURE 0.00 54 0 0 6.42313e-09
63 832.0000 0.00 34 0 26.411 144 TEMPERATURE 0.00 55 0 0 4.61848e-09
63 832.0000 0.00 34 0 26.411 145 TEMPERATURE 0.00 56 0 0 3.46769e-09
63 832.0000 0.00 34 0 26.411 146 TEMPERATURE 0.00 57 0 0 2.56188e-09
63 832.0000 0.00 34 0 26.411 147 TEMPERATURE 0.00 58 0 0 1.86435e-09
63 832.0000 0.00 34 0 26.411 148 TEMPERATURE 0.00 59 0 0 1.32473e-09
63 832.0000 0.00 34 0 26.411 149 TEMPERATURE 0.00 60 0 0 9.87473e-10
63 832.0000 0.00 34 0 26.411 150 TEMPERATURE 0.00 61 0 0 6.87713e-10
63 832.0000 0.00 34 0 26.411 151 TEMPERATURE 0.00 62 0 0 5.06923e-10
63 832.0000 0.00 34 0 26.411 152 TEMPERATURE 0.00 63 0 0 3.59196e-10
63 832.0000 0.00 34 0 26.411 153 TEMPERATURE 0.00 64 0 0 2.64941e-10
63 832.0000 0.00 34 0 26.411 154 TEMPERATURE 0.00 65 0 0 1.8646e-10
63 832.0000 0.00 34 0 26.411 155 TEMPERATURE 0.00 66 0 0 1.35394e-10
63 832.0000 0.00 34 0 26.411 156 TEMPERATURE 0.00 67 0 0 9.51193e-11
63 832.0000 0.00 34 0 26.411 157 TEMPERATURE 0.00 68 0 0 7.04281e-11
63 832.0000 0.00 34 0 26.411 158 TEMPERATURE 0.00 69 0 0 5.02568e-11
63 832.0000 0.00 34 0 26.411 159 TEMPERATURE 0.00 70 0 0 3.80624e-11
63 832.0000 0.00 34 0 26.411 160 TEMPERATURE 0.00 71 0 0 2.87037e-11
63 832.0000 0.00 34 0 26.411 161 TEMPERATURE 0.00 72 0 0 2.17678e-11
63 832.0000 0.00 34 0 26.411 162 TEMPERATURE 0.00 73 0 0 1.61791e-11
63 832.0000 0.00 34 0 26.411 163 TEMPERATURE 0.00 74 0 0 1.23576e-11
63 832.0000 0.00 34 0 26.411 164 TEMPERATURE 0.00 75 0 0 8.9807e-12
63 832.0000 0.00 34 0 26.411 165 TEMPERATURE 0.00 76 0 0 7.20128e-12
63 832.0000 0.00 34 0 26.411 166 TEMPERATURE 0.00 77 0 0 5.30672e-12
63 832.0000 0.00 34 0 26.411 167 TEMPERATURE 0.00 78 0 0 4.11791e-12
63 832.0000 0.00 34 0 26.411 168 TEMPERATURE 0.00 79 0 0 3.07314e-12
63 832.0000 0.00 34 0 26.411 169 TEMPERATURE 0.00 80 0 0 2.5787e-12
63 832.0000 0.00 34 0 26.411 170 TEMPERATURE 0.00 81 0 0 2.46272e-12
63 832.0000 0.00 34 0 26.411 171 TEMPERATURE 0.00 82 0 0 2.2551e-12
63 832.0000 0.00 34 0 26.411 172 TEMPERATURE 0.00 83 0 0 1.10351e-12
63 832.0000 0.00 34 0 26.411 173 TEMPERATURE 0.00 84 0 0 4.56654e-13
63 832.0000 0.00 34 0 26.411 174 TEMPERATURE 0.00 85 0 0 7.36662e-13
63 832.0000 0.00 34 0 26.411 175 TEMPERATURE 0.00 86 0 0 1.28379e-12
63 832.0000 0.00 34 0 26.411 176 TEMPERATURE 0.00 87 0 0 5.91693e-13
63 832.0000 0.00 34 0 26.411 177 TEMPERATURE 0.00 88 0 0 -5.69764e-13
63 832.0000 0.00 34 0 26.411 178 CO2 0.00 0 0 0 0
63 832.0000 0.00 34 0 26.411 179 CO2 0.00 1 0 0 0
63 832.0000 0.00 34 0 26.411 180 CO2 0.00 2 0 0 0
63 832.0000 0.00 34 0 26.411 181 CO2 0.00 3 0 0 0
63 832.0000 0.00 34 0 26.411 182 CO2 0.00 4 0 0 0
63 832.0000 0.00 34 0 26.411 183 CO2 0.00 5 0 0 0
63 832.0000 0.00 34 0 26.411 184 CO2 0.00 6 0 0 0
63 832.0000 0.00 34 0 26.411 185 CO2 0.00 7 0 0 0
63 832.0000 0.00 34 0 26.411 186 CO2 0.00 8 0 0 0
63 832.0000 0.00 34 0 26.411 187 CO2 0.00 9 0 0 0
63 832.0000 0.00 34 0 26.411 188 CO2 0.00 10 0 0 0
63 832.0000 0.00 34 0 26.411 189 CO2 0.00 11 0 0 0
63 832.0000 0.00 34 0 26.411 190 CO2 0.00 12 0 0 0
63 832.0000 0.00 34 0 26.411 191 CO2 0.00 13 0 0 0
63 832.0000 0.00 34 0 26.411 192 CO2 0.00 14 0 0 0
63 832.0000 0.00 34 0 26.411 193 CO2 0.00 15 0 0 0
63 832.0000 0.00 34 0 26.411 194 CO2 0.00 16 0 0 0
63 832.0000 0.00 34 0 26.411 195 CO2 0.00 17 0 0 0
63 832.0000 0.00 34 0 26.411 196 CO2 0.00 18 0 0 0
63 832.0000 0.00 34 0 26.411 197 CO2 0.00 19 0 0 0
63 832.0000 0.00 34 0 26.411 198 CO2 0.00 20 0 0 0
63 832.0000 0.00 34 0 26.411 199 CO2 0.00 21 0 0 0
63 832.0000 0.00 34 0 26.411 200 CO2 0.00 22 0 0 0
63 832.0000 0.00 34 0 26.411 201 CO2 0.00 23 0 0 0
63 832.0000 0.00 34 0 26.411 202 CO2 0.00 24 0 0 0
63 832.0000 0.00 34 0 26.411 203 CO2 0.00 25 0 0 0
63 832.0000 0.00 34 0 26.411 204 CO2 0.00 26 0 0 0
63 832.0000 0.00 34 0 26.411 205 CO2 0.00 27 0 0 0
63 832.0000 0.00 34 0 26.411 206 CO2 0.00 28 0 0 0
63 832.0000 0.00 34 0 26.411 207 CO2 0.00 29 0 0 0
63 832.0000 0.00 34 0 26.411 208 CO2 0.00 30 0 0 0
63 832.0000 0.00 34 0 26.411 209 CO2 0.00 31 0 0 0
63 832.0000 0.00 34 0 26.411 210 CO2 0.00 32 0 0 0
63 832.0000 0.00 34 0 26.411 211 CO2 0.00 33 0 0 3.40664e-06
63 832.0000 0.00 34 0 26.411 212 CO2 0.00 34 0 0 0.00228069
63 832.0000 0.00 34 0 26.411 213 CO2 0.00 35 0 0 0.0018656
63 832.0000 0.00 34 0 26.411 214 CO2 0.00 36 0 0 0.00124302
63 832.0000 0.00 34 0 26.411 215 CO2 0.00 37 0 0 0.00102989
63 832.0000 0.00 34 0 26.411 216 CO2 0.00 38 0 0 0.000914413
63 832.0000 0.00 34 0 26.411 217 CO2 0.00 39 0 0 0.000848942
63 832.0000 0.00 34 0 26.411 218 CO2 0.00 40 0 0 0.00080038
63 832.0000 0.00 34 0 26.411 219 CO2 0.00 41 0 0 0.000751381
63 832.0000 0.00 34 0 26.411 220 CO2 0.00 42 0 0 0.000703222
63 832.0000 0.00 34 0 26.411 221 CO2 0.00 43 0 0 0.000653896
63 832.0000 0.00 34 0 26.411 222 CO2 0.00 44 0 0 0.000596339
63 832.0000 0.00 34 0 26.411 223 CO2 0.00 45 0 0 0.000537925
63 832.0000 0.00 34 0 26.411 224 CO2 0.00 46 0 0 0.000473174
63 832.0000 0.00 34 0 26.411 225 CO2 0.00 47 0 0 0.000410901
63 832.0000 0.00 34 0 26.411 226 CO2 0.00 48 0 0 0.000348187
63 832.0000 0.00 34 0 26.411 227 CO2 0.00 49 0 0 0.000290311
63 832.0000 0.00 34 0 26.411 228 CO2 0.00 50 0 0 0.000234393
63 832.0000 0.00 34 0 26.411 229 CO2 0.00 51 0 0 0.00018655
63 832.0000 0.00 34 0 26.411 230 CO2 0.00 52 0 0 0.000143897
63 832.0000 0.00 34 0 26.411 231 CO2 0.00 53 0 0 0.000110175
63 832.0000 0.00 34 0 26.411 232 CO2 0.00 54 0 0 8.24361e-05
63 832.0000 0.00 34 0 26.411 233 CO2 0.00 55 0 0 6.13913e-05
63 832.0000 0.00 34 0 26.411 234 CO2 0.00 56 0 0 4.47188e-05
63 832.0000 0.00 34 0 26.411 235 CO2 0.00 57 0 0 3.2691e-05
63 832.0000 0.00 34 0 26.411 236 CO2 0.00 58 0 0 2.38883e-05
63 832.0000 0.00 34 0 26.411 237 CO2 0.00 59 0 0 1.75205e-05
63 832.0000 0.00 34 0 26.411 238 CO2 0.00 60 0 0 1.28139e-05
63 832.0000 0.00 34 0 26.411 239 CO2 0.00 61 0 0 9.39755e-06
63 832.0000 0.00 34 0 26.411 240 CO2 0.00 62 0 0 6.91525e-06
63 832.0000 0.00 34 0 26.411 241 CO2 0.00 63 0 0 5.09758e-06
63 832.0000 0.00 34 0 26.411 242 CO2 0.00 64 0 0 3.76604e-06
63 832.0000 0.00 34 0 26.411 243 CO2 0.00 65 0 0 2.80259e-06
63 832.0000 0.00 34 0 26.411 244 CO2 0.00 66 0 0 2.07527e-06
63 832.0000 0.00 34 0 26.411 245 CO2 0.00 67 0 0 1.53799e-06
63 832.0000 0.00 34 0 26.411 246 CO2 0.00 68 0 0 1.13914e-06
63 832.0000 0.00 34 0 26.411 247 CO2 0.00 69 0 0 8.52356e-07
63 832.0000 0.00 34 0 26.411 248 CO2 0.00 70 0 0 6.34382e-07
63 832.0000 0.00 34 0 26.411 249 CO2 0.00 71 0 0 4.75722e-07
63 832.0000 0.00 34 0 26.411 250 CO2 0.00 72 0 0 3.56931e-07
63 832.0000 0.00 34 0 26.411 251 CO2 0.00 73 0 0 2.68648e-07
63 832.0000 0.00 34 0 26.411 252 CO2 0.00 74 0 0 2.00755e-07
63 832.0000 0.00 34 0 26.411 253 CO2 0.00 75 0 0 1.49542e-07
63 832.0000 0.00 34 0 26.411 254 CO2 0.00 76 0 0 1.10049e-07
63 832.0000 0.00 34 0 26.411 255 CO2 0.00 77 0 0 8.12448e-08
63 832.0000 0.00 34 0 26.411 256 CO2 0.00 78 0 0 5.9069e-08
63 832.0000 0.00 34 0 26.411 257 CO2 0.00 79 0 0 4.31084e-08
63 832.0000 0.00 34 0 26.411 258 CO2 0.00 80 0 0 3.10893e-08
63 832.0000 0.00 34 0 26.411 259 CO2 0.00 81 0 0 2.22632e-08
63 832.0000 0.00 34 0 26.411 260 CO2 0.00 82 0 0 1.56187e-08
63 832.0000 0.00 34 0 26.411 261 CO2 0.00 83 0 0 1.08533e-08
63 832.0000 0.00 34 0 26.411 262 CO2 0.00 84 0 0 7.31343e-09
63 832.0000 0.00 34 0 26.411 263 CO2 0.00 85 0 0 4.75232e-09
63 832.0000 0.00 34 0 26.411 264 CO2 0.00 86 0 0 3.11787e-09
63 832.0000 0.00 34 0 26.411 265 CO2 0.00 87 0 0 1.97572e-09
63 832.0000 0.00 34 0 26.411 266 CO2 0.00 88 0 0 1.28026e-09
63 832.0000 0.00 34 0 26.411 267 H2O 0.00 0 0 0 0
63 832.0000 0.00 34 0 26.411 268 H2O 0.00 1 0 0 0
63 832.0000 0.00 34 0 26.411 269 H2O 0.00 2 0 0 0
63 832.0000 0.00 34 0 26.411 270 H2O 0.00 3 0 0 0
63 832.0000 0.00 34 0 26.411 271 H2O 0.00 4 0 0 0
63 832.0000 0.00 34 0 26.411 272 H2O 0.00 5 0 0 0
63 832.0000 0.00 34 0 26.411 273 H2O 0.00 6 0 0 0
63 832.0000 0.00 34 0 26.411 274 H2O 0.00 7 0 0 0
63 832.0000 0.00 34 0 26.411 275 H2O 0.00 8 0 0 0
63 832.0000 0.00 34 0 26.411 276 H2O 0.00 9 0 0 0
63 832.0000 0.00 34 0 26.411 277 H2O 0.00 10 0 0 0
63 832.0000 0.00 34 0 26.411 278 H2O 0.00 11 0 0 0
63 832.0000 0.00 34 0 26.411 279 H2O 0.00 12 0 0 0
63 832.0000 0.00 34 0 26.411 280 H2O 0.00 13 0 0 0
63 832.0000 0.00 34 0 26.411 281 H2O 0.00 14 0 0 0
63 832.0000 0.00 34 0 26.411 282 H2O 0.00 15 0 0 0
63 832.0000 0.00 34 0 26.411 283 H2O 0.00 16 0 0 0
63 832.0000 0.00 34 0 26.411 284 H2O 0.00 17 0 0 0
63 832.0000 0.00 34 0 26.411 285 H2O 0.00 18 0 0 0
63 832.0000 0.00 34 0 26.411 286 H2O 0.00 19 0 0 0
63 832.0000 0.00 34 0 26.411 287 H2O 0.00 20 0 0 0
63 832.0000 0.00 34 0 26.411 288 H2O 0.00 21 0 0 0
63 832.0000 0.00 34 0 26.411 289 H2O 0.00 22 0 0 0
63 832.0000 0.00 34 0 26.411 290 H2O 0.00 23 0 0 0
63 832.0000 0.00 34 0 26.411 291 H2O 0.00 24 0 0 0
63 832.0000 0.00 34 0 26.411 292 H2O 0.00 25 0 0 0
63 832.0000 0.00 34 0 26.411 293 H2O 0.00 26 0 0 0
63 832.0000 0.00 34 0 26.411 294 H2O 0.00 27 0 0 0
63 832.0000 0.00 34 0 26.411 295 H2O 0.00 28 0 0 0
63 832.0000 0.00 34 0 26.411 296 H2O 0.00 29 0 0 0
63 832.0000 0.00 34 0 26.411 297 H2O 0.00 30 0 0 0
63 832.0000 0.00 34 0 26.411 298 H2O 0.00 31 0 0 0
63 832.0000 0.00 34 0 26.411 299 H2O 0.00 32 0 0 0
63 832.0000 0.00 34 0 26.411 300 H2O 0.00 33 0 0 7.2017e-07
63 832.0000 0.00 34 0 26.411 301 H2O 0.00 34 0 0 0.000460049
63 832.0000 0.00 34 0 26.411 302 H2O 0.00 35 0 0 0.000321492
63 832.0000 0.00 34 0 26.411 303 H2O 0.00 36 0 0 0.00017035
63 832.0000 0.00 34 0 26.411 304 H2O 0.00 37 0 0 0.000115072
63 832.0000 0.00 34 0 26.411 305 H2O 0.00 38 0 0 8.49159e-05
63 832.0000 0.00 34 0 26.411 306 H2O 0.00 39 0 0 6.68199e-05
63 832.0000 0.00 34 0 26.411 307 H2O 0.00 40 0 0 5.48856e-05
63 832.0000 0.00 34 0 26.411 308 H2O 0.00 41 0 0 4.6288e-05
63 832.0000 0.00 34 0 26.411 309 H2O 0.00 42 0 0 3.98279e-05
63 832.0000 0.00 34 0 26.411 310 H2O 0.00 43 0 0 3.47576e-05
63 832.0000 0.00 34 0 26.411 311 H2O 0.00 44 0 0 3.01997e-05
63 832.0000 0.00 34 0 26.411 312 H2O 0.00 45 0 0 2.62626e-05
63 832.0000 0.00 34 0 26.411 313 H2O 0.00 46 0 0 2.24101e-05
63 832.0000 0.00 34 0 26.411 314 H2O 0.00 47 0 0 1.89714e-05
63 832.0000 0.00 34 0 26.411 315 H2O 0.00 48 0 0 1.56958e-05
63 832.0000 0.00 34 0 26.411 316 H2O 0.00 49 0 0 1.27956e-05
63 832.0000 0.00 34 0 26.411 317 H2O 0.00 50 0 0 1.00732e-05
63 832.0000 0.00 34 0 26.411 318 H2O 0.00 51 0 0 7.81353e-06
63 832.0000 0.00 34 0 26.411 319 H2O 0.00 52 0 0 5.84386e-06
63 832.0000 0.00 34 0 26.411 320 H2O 0.00 53 0 0 4.3365e-06
63 832.0000 0.00 34 0 26.411 321 H2O 0.00 54 0 0 3.13204e-06
63 832.0000 0.00 34 0 26.411 322 H2O 0.00 55 0 0 2.25111e-06
63 832.0000 0.00 34 0 26.411 323 H2O 0.00 56 0 0 1.57593e-06
63 832.0000 0.00 34 0 26.411 324 H2O 0.00 57 0 0 1.10806e-06
63 832.0000 0.00 34 0 26.411 325 H2O 0.00 58 0 0 7.76858e-07
63 832.0000 0.00 34 0 26.411 326 H2O 0.00 59 0 0 5.48777e-07
63 832.0000 0.00 34 0 26.411 327 H2O 0.00 60 0 0 3.84718e-07
63 832.0000 0.00 34 0 26.411 328 H2O 0.00 61 0 0 2.70451e-07
63 832.0000 0.00 34 0 26.411 329 H2O 0.00 62 0 0 1.90688e-07
63 832.0000 0.00 34 0 26.411 330 H2O 0.00 63 0 0 1.35492e-07
63 832.0000 0.00 34 0 26.411 331 H2O 0.00 64 0 0 9.60904e-08
63 832.0000 0.00 34 0 26.411 332 H2O 0.00 65 0 0 6.83446e-08
63 832.0000 0.00 34 0 26.411 333 H2O 0.00 66 0 0 4.82697e-08
63 832.0000 0.00 34 0 26.411 334 H2O 0.00 67 0 0 3.48987e-08
63 832.0000 0.00 34 0 26.411 335 H2O 0.00 68 0 0 2.48052e-08
63 832.0000 0.00 34 0 26.411 336 H2O 0.00 69 0 0 1.72762e-08
63 832.0000 0.00 34 0 26.411 337 H2O 0.00 70 0 0 1.26819e-08
63 832.0000 0.00 34 0 26.411 338 H2O 0.00 71 0 0 8.92693e-09
63 832.0000 0.00 34 0 26.411 339 H2O 0.00 72 0 0 6.4802e-09
63 832.0000 0.00 34 0 26.411 340 H2O 0.00 73 0 0 4.35584e-09
63 832.0000 0.00 34 0 26.411 341 H2O 0.00 74 0 0 3.5609e-09
63 832.0000 0.00 34 0 26.411 342 H2O 0.00 75 0 0 2.26717e-09
63 832.0000 0.00 34 0 26.411 343 H2O 0.00 76 0 0 1.95759e-09
63 832.0000 0.00 34 0 26.411 344 H2O 0.00 77 0 0 1.27228e-09
63 832.0000 0.00 34 0 26.411 345 H2O 0.00 78 0 0 9.7723e-10
63 832.0000 0.00 34 0 26.411 346 H2O 0.00 79 0 0 5.47039e-10
63 832.0000 0.00 34 0 26.411 347 H2O 0.00 80 0 0 3.88161e-10
63 832.0000 0.00 34 0 26.411 348 H2O 0.00 81 0 0 2.01375e-10
63 832.0000 0.00 34 0 26.411 349 H2O 0.00 82 0 0 2.08385e-10
63 832.0000 0.00 34 0 26.411 350 H2O 0.00 83 0 0 2.26155e-10
63 832.0000 0.00 34 0 26.411 351 H2O 0.00 84 0 0 1.16299e-10
63 832.0000 0.00 34 0 26.411 352 H2O 0.00 85 0 0 1.23397e-10
63 832.0000 0.00 34 0 26.411 353 H2O 0.00 86 0 0 0
63 832.0000 0.00 34 0 26.411 354 H2O 0.00 87 0 0 0
63 832.0000 0.00 34 0 26.411 355 H2O 0.00 88 0 0 0
63 832.0000 0.00 34 0 26.411 356 O3 0.00 0 0 0 0
63 832.0000 0.00 34 0 26.411 357 O3 0.00 1 0 0 0
63 832.0000 0.00 34 0 26.411 358 O3 0.00 2 0 0 0
63 832.0000 0.00 34 0 26.411 359 O3 0.00 3 0 0 0
63 832.0000 0.00 34 0 26.411 360 O3 0.00 4 0 0 0
63 832.0000 0.00 34 0 26.411 361 O3 0.00 5 0 0 0
63 832.0000 0.00 34 0 26.411 362 O3 0.00 6 0 0 0
63 832.0000 0.00 34 0 26.411 363 O3 0.00 7 0 0 0
63 832.0000 0.00 34 0 26.411 364 O3 0.00 8 0 0 0
63 832.0000 0.00 34 0 26.411 365 O3 0.00 9 0 0 0
63 832.0000 0.00 34 0 26.411 366 O3 0.00 10 0 0 0
63 832.0000 0.00 34 0 26.411 367 O3 0.00 11 0 0 0
63 832.0000 0.00 34 0 26.411 368 O3 0.00 12 0 0 0
63 832.0000 0.00 34 0 26.411 369 O3 0.00 13 0 0 0
63 832.0000 0.00 34 0 26.411 370 O3 0.00 14 0 0 0
63 832.0000 0.00 34 0 26.411 371 O3 0.00 15 0 0 0
63 832.0000 0.00 34 0 26.411 372 O3 0.00 16 0 0 0
63 832.0000 0.00 34 0 26.411 373 O3 0.00 17 0 0 0
63 832.0000 0.00 34 0 26.411 374 O3 0.00 18 0 0 0
63 832.0000 0.00 34 0 26.411 375 O3 0.00 19 0 0 0
63 832.0000 0.00 34 0 26.411 376 O3 0.00 20 0 0 0
63 832.0000 0.00 34 0 26.411 377 O3 0.00 21 0 0 0
63 832.0000 0.00 34 0 26.411 378 O3 0.00 22 0 0 0
63 832.0000 0.00 34 0 26.411 379 O3 0.00 23 0 0 0
63 832.0000 0.00 34 0 26.411 380 O3 0.00 24 0 0 0
63 832.0000 0.00 34 0 26.411 381 O3 0.00 25 0 0 0
63 832.0000 0.00 34 0 26.411 382 O3 0.00 26 0 0 0
63 832.0000 0.00 34 0 26.411 383 O3 0.00 27 0 0 0
63 832.0000 0.00 34 0 26.411 384 O3 0.00 28 0 0 0
63 832.0000 0.00 34 0 26.411 385 O3 0.00 29 0 0 0
63 832.0000 0.00 34 0 26.411 386 O3 0.00 30 0 0 0
63 832.0000 0.00 34 0 26.411 387 O3 0.00 31 0 0 0
63 832.0000 0.00 34 0 26.411 388 O3 0.00 32 0 0 0
63 832.0000 0.00 34 0 26.411 389 O3 0.00 33 0 0 0.00524095
63 832.0000 0.00 34 0 26.411 390 O3 0.00 34 0 0 3.46806
63 832.0000 0.00 34 0 26.411 391 O3 0.00 35 0 0 2.70292
63 832.0000 0.00 34 0 26.411 392 O3 0.00 36 0 0 1.68061
63 832.0000 0.00 34 0 26.411 393 O3 0.00 37 0 0 1.29582
63 832.0000 0.00 34 0 26.411 394 O3 0.00 38 0 0 1.07169
63 832.0000 0.00 34 0 26.411 395 O3 0.00 39 0 0 0.922589
63 832.0000 0.00 34 0 26.411 396 O3 0.00 40 0 0 0.80988
63 832.0000 0.00 34 0 26.411 397 O3 0.00 41 0 0 0.711759
63 832.0000 0.00 34 0 26.411 398 O3 0.00 42 0 0 0.628415
63 832.0000 0.00 34 0 26.411 399 O3 0.00 43 0 0 0.554099
63 832.0000 0.00 34 0 26.411 400 O3 0.00 44 0 0 0.485669
63 832.0000 0.00 34 0 26.411 401 O3 0.00 45 0 0 0.423517
63 832.0000 0.00 34 0 26.411 402 O3 0.00 46 0 0 0.365143
63 832.0000 0.00 34 0 26.411 403 O3 0.00 47 0 0 0.312201
63 832.0000 0.00 34 0 26.411 404 O3 0.00 48 0 0 0.26365
63 832.0000 0.00 34 0 26.411 405 O3 0.00 49 0 0 0.22133
63 832.0000 0.00 34 0 26.411 406 O3 0.00 50 0 0 0.182737
63 832.0000 0.00 34 0 26.411 407 O3 0.00 51 0 0 0.149334
63 832.0000 0.00 34 0 26.411 408 O3 0.00 52 0 0 0.119961
63 832.0000 0.00 34 0 26.411 409 O3 0.00 53 0 0 0.0959267
63 832.0000 0.00 34 0 26.411 410 O3 0.00 54 0 0 0.0757056
63 832.0000 0.00 34 0 26.411 411 O3 0.00 55 0 0 0.0596585
63 832.0000 0.00 34 0 26.411 412 O3 0.00 56 0 0 0.0464708
63 832.0000 0.00 34 0 26.411 413 O3 0.00 57 0 0 0.0360243
63 832.0000 0.00 34 0 26.411 414 O3 0.00 58 0 0 0.0279185
63 832.0000 0.00 34 0 26.411 415 O3 0.00 59 0 0 0.0217141
63 832.0000 0.00 34 0 26.411 416 O3 0.00 60 0 0 0.0168593
63 832.0000 0.00 34 0 26.411 417 O3 0.00 61 0 0 0.0130904
63 832.0000 0.00 34 0 26.411 418 O3 0.00 62 0 0 0.0101859
63 832.0000 0.00 34 0 26.411 419 O3 0.00 63 0 0 0.00792335
63 832.0000 0.00 34 0 26.411 420 O3 0.00 64 0 0 0.0061701
63 832.0000 0.00 34 0 26.411 421 O3 0.00 65 0 0 0.0048163
63 832.0000 0.00 34 0 26.411 422 O3 0.00 66 0 0 0.00375465
63 832.0000 0.00 34 0 26.411 423 O3 0.00 67 0 0 0.00292061
63 832.0000 0.00 34 0 26.411 424 O3 0.00 68 0 0 0.00227379
63 832.0000 0.00 34 0 26.411 425 O3 0.00 69 0 0 0.00177537
63 832.0000 0.00 34 0 26.411 426 O3 0.00 70 0 0 0.00138542
63 832.0000 0.00 34 0 26.411 427 O3 0.00 71 0 0 0.00107921
63 832.0000 0.00 34 0 26.411 428 O3 0.00 72 0 0 0.000841696
63 832.0000 0.00 34 0 26.411 429 O3 0.00 73 0 0 0.000658302
63 832.0000 0.00 34 0 26.411 430 O3 0.00 74 0 0 0.000513814
63 832.0000 0.00 34 0 26.411 431 O3 0.00 75 0 0 0.000398736
63 832.0000 0.00 34 0 26.411 432 O3 0.00 76 0 0 0.000307412
63 832.0000 0.00 34 0 26.411 433 O3 0.00 77 0 0 0.00023573
63 832.0000 0.00 34 0 26.411 434 O3 0.00 78 0 0 0.000179155
63 832.0000 0.00 34 0 26.411 435 O3 0.00 79 0 0 0.000136544
63 832.0000 0.00 34 0 26.411 436 O3 0.00 80 0 0 0.000103549
63 832.0000 0.00 34 0 26.411 437 O3 0.00 81 0 0 7.76907e-05
63 832.0000 0.00 34 0 26.411 438 O3 0.00 82 0 0 5.76523e-05
